ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
13573,27/07/2018,Tallaght Fire Station,F/SMALL,01:50:08,01:52:00,01:53:34,02:01:00,,,02:12:26,02:19:44
13577,27/07/2018,Tallaght Fire Station,F/SMALL,02:30:16,02:31:26,02:34:05,02:40:34,,,02:51:06,02:59:34
13579,27/07/2018,Tallaght Fire Station,F/DOM PER,06:17:23,06:18:24,06:20:37,06:25:49,,,09:24:08,09:30:42
13584,27/07/2018,Donnybrook Fire Station,F/ALARM,08:27:34,08:30:10,08:31:34,08:36:57,,,08:47:18,08:57:45
13585,27/07/2018,Swords Fire Station,F/ALARM,10:21:20,10:21:49,10:25:31,10:31:25,,,10:34:13,12:41:14
13587,27/07/2018,Kilbarrack Fire Station,F/SMALL,12:32:55,12:36:15,12:40:11,12:51:08,,,13:08:42,13:21:38
13589,27/07/2018,Swords Fire Station,F/GRASS,12:49:10,12:50:32,12:54:05,12:58:55,,,13:17:01,13:20:50
13597,27/07/2018,Swords Fire Station,F/GRASS,13:34:14,13:36:25,13:37:32,13:42:41,,,,14:09:50
13602,27/07/2018,Rathfarnharm Fire Station,F/ALARM,13:56:03,13:57:27,13:58:47,14:02:25,,,14:32:59,15:00:00
13603,27/07/2018,Tallaght Fire Station,S/S CARBON,14:25:49,14:28:15,14:29:32,,,,14:31:31,14:35:16
13607,27/07/2018,Swords Fire Station,F/GRASS,14:34:27,14:35:15,14:36:11,14:44:13,,,16:31:42,18:03:44
13617,27/07/2018,Dolphins Barn Fire Station,F/SMALL,14:52:09,14:52:55,,,,,,14:53:23
13618,27/07/2018,Finglas Fire Station,S/S ELEC,14:52:53,14:55:49,14:57:53,,,,16:06:05,16:18:09
13621,27/07/2018,Tallaght Fire Station,F/SMALL,15:28:15,15:31:06,15:33:17,,,,16:38:17,16:45:43
13625,27/07/2018,Tallaght Fire Station,F/SMALL,16:13:40,16:14:50,16:15:35,16:25:08,,,16:33:43,16:48:53
13627,27/07/2018,Kilbarrack Fire Station,F/SMALL,16:37:22,16:37:51,16:39:56,16:44:28,,,17:02:41,17:13:17
13632,27/07/2018,North Strand Fire Station,F/SMALL,17:56:44,17:58:03,17:59:51,18:06:58,,,18:07:17,18:12:07
13633,27/07/2018,Dolphins Barn Fire Station,F/SMALL,18:05:35,18:07:57,18:08:50,18:14:10,,,18:23:15,18:23:18
13634,27/07/2018,Kilbarrack Fire Station,F/SMOKE,18:10:46,18:14:54,18:16:20,18:21:44,,,18:33:23,19:13:05
13635,27/07/2018,Tallaght Fire Station,F/GRASS,18:58:15,19:03:40,19:05:40,19:09:31,,,19:09:50,19:18:55
13636,27/07/2018,Swords Fire Station,F/SMALL,19:32:49,19:33:23,19:36:31,19:41:24,,,19:49:43,19:59:42
13637,27/07/2018,Tallaght Fire Station,F/SMALL,19:46:58,19:49:12,19:50:24,20:02:00,,,20:09:12,20:16:01
13645,27/07/2018,Dolphins Barn Fire Station,S/S OTHER,20:27:09,20:31:29,20:32:36,,,,20:56:24,20:57:33
13646,27/07/2018,Phibsborough Fire Station,F/SMALL,20:33:04,20:36:52,20:38:03,20:44:12,,,20:46:12,20:53:22
13647,27/07/2018,Finglas Fire Station,F/SMALL,20:54:13,20:55:13,20:56:35,21:02:59,,,21:08:50,21:15:18
13648,27/07/2018,Tallaght Fire Station,F/SMALL,20:57:47,21:25:50,21:25:54,21:34:11,,,21:34:19,21:39:29
13650,27/07/2018,Tallaght Fire Station,F/SMALL,21:00:05,21:01:58,21:04:20,21:12:07,,,21:24:56,21:25:50
13652,27/07/2018,Dun Laoghaire Fire Station,F/SMALL,21:42:15,21:44:17,21:45:55,,,,22:17:22,22:19:06
13653,28/07/2018,North Strand Fire Station,F/CAR,00:08:35,00:16:33,00:16:36,00:16:37,,,00:27:00,00:32:06
13654,28/07/2018,North Strand Fire Station,F/CAR,00:08:50,00:09:35,00:12:00,,,,,00:14:32
13655,28/07/2018,Tallaght Fire Station,F/SMALL,00:32:58,00:35:51,00:37:20,00:44:20,,,00:48:26,01:41:44
13656,28/07/2018,Tara Street Fire Station,F/CAR,00:38:36,00:39:26,00:42:53,00:44:24,,,01:02:41,01:08:46
13658,28/07/2018,Swords Fire Station,F/ALARM,01:39:05,01:39:21,01:41:06,,,,01:45:05,01:51:37
13659,28/07/2018,Dun Laoghaire Fire Station,F/ALARM,03:01:11,03:04:45,03:07:23,03:11:02,,,03:20:19,03:22:19
13660,28/07/2018,Dun Laoghaire Fire Station,S/S AMBASS,04:12:21,04:13:06,04:14:46,,,,,04:15:16
13661,28/07/2018,Kilbarrack Fire Station,F/CAR,04:15:17,04:15:48,04:18:15,04:23:21,,,04:40:04,04:41:15
13665,28/07/2018,Swords Fire Station,F/AIRCRB,06:12:00,06:13:46,06:16:03,06:26:40,,,06:31:26,06:46:33
13666,28/07/2018,Tallaght Fire Station,F/DOMESTIC,07:50:22,07:51:54,07:53:24,08:01:23,,,08:11:32,08:23:46
13668,28/07/2018,Finglas Fire Station,F/DOM PER,08:04:27,08:07:09,08:08:36,08:12:01,,,08:53:06,09:10:13
13670,28/07/2018,Phibsborough Fire Station,F/SMALL,08:17:49,08:18:57,08:21:40,,,,08:53:07,09:04:00
13671,28/07/2018,Dun Laoghaire Fire Station,F/DOMESTIC,09:13:56,09:14:47,09:15:27,09:21:25,,,09:30:41,09:58:31
13672,28/07/2018,Finglas Fire Station,S/S MKSCSF,09:29:24,09:32:09,09:33:09,09:40:09,,,09:56:59,09:57:09
13674,28/07/2018,Tallaght Fire Station,F/ALARM,09:57:25,09:58:28,10:00:14,10:07:58,,,10:13:59,10:37:26
13676,28/07/2018,Phibsborough Fire Station,F/ALARM,10:16:48,10:19:07,10:20:46,10:27:49,,,10:37:40,11:13:29
13677,28/07/2018,Tara Street Fire Station,F/ALARM,11:10:44,11:11:59,11:13:21,11:15:38,,,11:19:40,11:22:31
13679,28/07/2018,Kilbarrack Fire Station,S/S OTHER,12:01:32,12:03:31,12:05:02,12:07:45,,,12:22:16,12:23:17
13681,28/07/2018,Skerries Fire Station,F/ALARM,13:32:24,13:34:03,13:35:13,13:43:10,,,13:54:59,14:21:19
13682,28/07/2018,Swords Fire Station,F/ALARM,13:37:24,13:38:24,13:39:13,13:48:45,,,14:11:46,14:30:24
13683,28/07/2018,Tara Street Fire Station,F/ALARM,13:52:21,13:54:19,13:55:43,13:59:36,,,14:05:15,14:20:50
13684,28/07/2018,Tara Street Fire Station,S/S OTHER,15:29:30,15:30:07,15:30:09,15:30:09,,,19:56:52,20:02:30
13685,28/07/2018,Tallaght Fire Station,S/S AMBASS,16:10:23,16:12:11,16:13:35,,,,16:16:58,16:39:19
13686,28/07/2018,Swords Fire Station,F/SMALL,16:33:49,16:35:05,16:36:04,16:40:59,,,16:54:54,17:01:00
13687,28/07/2018,Tallaght Fire Station,F/FIRE,17:21:26,17:23:38,17:24:52,17:30:53,,,17:55:45,17:59:23
13688,28/07/2018,Tallaght Fire Station,F/SMALL,17:21:56,17:24:15,17:25:14,17:35:31,,,17:41:17,17:53:14
13689,28/07/2018,Dolphins Barn Fire Station,F/INDUST,19:49:51,19:53:25,19:54:58,20:04:24,,,21:20:57,21:34:04
13699,28/07/2018,Tallaght Fire Station,F/SMALL,21:10:03,21:12:08,21:13:28,21:24:18,,,21:32:04,21:32:20
13700,28/07/2018,Tallaght Fire Station,F/SMALL,21:23:02,21:30:12,21:31:43,21:40:15,,,21:46:18,21:55:02
13702,28/07/2018,Dolphins Barn Fire Station,F/INDUST,23:35:14,23:36:45,23:38:23,23:46:42,,,00:31:14,00:41:15
13703,28/07/2018,Tara Street Fire Station,S/S OTHER,23:44:19,23:56:56,23:59:08,00:04:39,,,00:22:21,00:32:21
13705,29/07/2018,Finglas Fire Station,F/DOM PER,01:04:15,01:05:35,01:07:00,01:08:56,,,01:16:17,01:17:25
13706,29/07/2018,Tallaght Fire Station,F/ALARM,03:38:27,03:39:28,03:41:18,03:46:52,,,04:15:49,04:19:51
13707,29/07/2018,North Strand Fire Station,F/ALARM,04:02:06,04:03:48,04:06:03,04:09:13,,,04:24:05,04:28:44
13708,29/07/2018,Blanchardstown Fire Station,F/ALARM,04:07:29,04:10:41,04:12:41,04:25:14,,,04:35:44,04:56:05
13709,29/07/2018,Dolphins Barn Fire Station,S/S AMBASS,04:20:44,04:21:51,04:23:54,,,,04:48:14,04:53:32
13710,29/07/2018,Finglas Fire Station,F/SMALL,04:22:55,04:28:39,04:31:23,04:39:25,,,05:08:08,05:19:37
13711,29/07/2018,Tallaght Fire Station,F/CAR,05:15:36,05:16:09,05:17:45,05:24:17,,,05:47:16,05:53:31
13720,29/07/2018,Finglas Fire Station,S/S AMBASS,06:05:15,06:07:57,06:09:39,06:19:55,,,06:29:27,06:30:09
13721,29/07/2018,Blanchardstown Fire Station,F/ALARM,06:27:22,06:30:08,06:31:02,,,,06:33:41,09:12:28
13722,29/07/2018,Tallaght Fire Station,S/S AMBASS,10:54:51,10:57:29,10:59:04,11:05:05,,,11:11:13,11:18:26
13723,29/07/2018,Rathfarnharm Fire Station,F/ALARM,11:03:37,11:04:50,11:05:58,11:08:48,,,11:10:53,12:13:51
13725,29/07/2018,Dolphins Barn Fire Station,S/S WATER,12:11:57,12:14:16,12:15:40,12:21:32,,,12:30:32,12:42:13
13728,29/07/2018,Tara Street Fire Station,S/S OTHER,13:47:22,13:47:50,13:48:28,13:59:09,,,,22:23:19
13730,29/07/2018,Tara Street Fire Station,F/ALARM,14:52:50,14:54:09,14:55:41,15:01:19,,,15:09:37,15:29:27
13732,29/07/2018,Blanchardstown Fire Station,F/SMALL,18:05:58,18:07:28,18:09:16,18:13:38,,,18:16:47,18:20:17
13733,29/07/2018,Swords Fire Station,F/ALARM,18:35:00,18:36:35,18:37:53,18:44:38,,,18:44:43,19:01:41
13734,29/07/2018,Donnybrook Fire Station,F/ALARM,19:19:18,19:21:43,19:23:31,19:27:18,,,19:36:48,00:41:09
13735,29/07/2018,Donnybrook Fire Station,S/S OTHER,19:53:47,19:54:50,19:56:26,20:00:04,,,20:08:17,20:14:02
13737,29/07/2018,Kilbarrack Fire Station,F/ALARM,23:19:34,23:21:11,23:23:02,,,,23:26:53,23:32:52
13739,29/07/2018,Finglas Fire Station,F/INDUST,23:32:28,23:34:05,23:35:22,23:41:20,,,00:07:20,00:41:17
13740,29/07/2018,Finglas Fire Station,F/SMALL,23:53:18,23:53:55,23:54:45,00:02:06,,,00:28:20,00:37:16
13743,30/07/2018,Tara Street Fire Station,F/ALARM,03:05:11,03:08:15,03:11:03,03:22:32,,,03:46:54,03:48:31
13744,30/07/2018,Blanchardstown Fire Station,F/SMALL,04:04:52,04:06:30,,04:14:09,,,04:16:35,04:22:02
13745,30/07/2018,Dolphins Barn Fire Station,F/ALARM,05:38:17,05:39:18,05:42:05,05:45:44,,,05:52:35,06:00:40
13746,30/07/2018,Balbriggan Fire Station,S/S RTA,06:42:47,06:47:06,06:49:43,07:07:46,,,07:27:48,07:47:09
13747,30/07/2018,Swords Fire Station,S/S LIFTPR,06:49:40,06:56:03,06:58:04,07:08:18,,,07:12:37,07:35:12
13748,30/07/2018,Tara Street Fire Station,F/SMALL,06:55:23,06:56:16,06:58:58,07:04:55,,,,07:17:22
13749,30/07/2018,Kilbarrack Fire Station,S/S OTHER,07:26:22,07:26:47,07:28:57,07:39:56,,,07:42:36,07:49:32
13752,30/07/2018,Swords Fire Station,F/GRASS,10:20:04,10:23:05,10:24:29,10:29:53,,,10:37:50,10:41:09
13753,30/07/2018,Dun Laoghaire Fire Station,F/CAR,11:33:46,11:36:09,11:37:09,11:46:29,,,11:55:00,12:16:08
13754,30/07/2018,Kilbarrack Fire Station,F/SMALL,13:32:53,13:34:47,13:36:04,13:39:40,,,13:44:36,13:47:28
13756,30/07/2018,Dolphins Barn Fire Station,F/ALARM,14:12:04,14:13:35,14:14:54,14:17:55,,,14:20:34,15:12:53
13757,30/07/2018,Swords Fire Station,F/GORSE,14:22:40,14:23:20,14:25:20,,,,14:58:19,15:20:30
13758,30/07/2018,Phibsborough Fire Station,F/SMALL,14:36:46,14:38:09,14:42:27,,,,14:51:16,15:38:00
13759,30/07/2018,North Strand Fire Station,F/ALARM,15:43:01,15:44:29,15:46:16,15:50:13,,,16:06:07,16:06:45
13760,30/07/2018,Phibsborough Fire Station,F/SMALL,16:09:43,16:11:05,16:12:42,16:17:23,,,16:25:03,16:30:13
13761,30/07/2018,Dolphins Barn Fire Station,F/DOMESTIC,16:35:20,16:37:53,16:39:33,16:49:45,,,17:10:11,17:22:45
13762,30/07/2018,Tallaght Fire Station,S/S RTA,17:20:14,17:22:45,17:23:52,,,,17:55:05,18:03:36
13763,30/07/2018,Tallaght Fire Station,F/SMALL,18:00:10,18:02:08,18:03:49,18:17:24,,,18:18:42,18:28:39
13764,30/07/2018,Tara Street Fire Station,F/ALARM,20:23:22,20:25:35,20:26:56,20:31:06,,,20:51:19,21:54:25
13765,30/07/2018,Phibsborough Fire Station,F/SMALL,20:31:33,20:34:34,20:37:57,20:51:01,,,20:51:07,20:58:38
13766,30/07/2018,Dolphins Barn Fire Station,F/CHIMNEY,21:05:38,21:07:58,21:09:09,21:13:12,,,21:29:43,21:32:32
13769,30/07/2018,Blanchardstown Fire Station,S/S AMBASS,21:16:02,21:16:29,21:18:43,,,,21:28:59,21:32:24
13770,30/07/2018,Kilbarrack Fire Station,S/S LCKOUT,21:21:44,21:22:50,21:23:33,,,,21:24:43,21:45:30
13771,30/07/2018,Dun Laoghaire Fire Station,F/SMALL,21:28:46,21:30:47,21:31:45,21:42:19,,,21:57:40,22:03:23
13772,30/07/2018,Rathfarnharm Fire Station,F/CAR,21:44:09,21:47:13,21:48:35,22:00:26,,,22:11:55,22:30:28
13776,30/07/2018,Dun Laoghaire Fire Station,F/ALARM,22:38:49,22:40:52,22:41:38,,,,22:49:15,23:00:16
13779,30/07/2018,Dun Laoghaire Fire Station,F/SMALL,22:49:25,22:51:04,22:52:04,23:04:44,,,23:07:10,23:23:18
13782,30/07/2018,Tallaght Fire Station,F/CAR,23:17:32,23:18:35,23:20:10,23:28:42,,,23:38:05,23:46:26
13783,31/07/2018,Dolphins Barn Fire Station,F/ALARM,01:23:40,01:25:37,01:27:21,01:30:50,,,01:44:38,01:59:11
13785,31/07/2018,Dolphins Barn Fire Station,S/S OTHER,02:22:23,02:23:58,02:25:02,02:31:18,,,02:35:44,02:42:38
13786,31/07/2018,Dolphins Barn Fire Station,F/CAR,02:41:33,02:42:38,02:43:11,02:47:33,,,03:01:26,03:06:43
13791,31/07/2018,Dolphins Barn Fire Station,F/ALARM,03:22:14,03:24:26,03:25:42,03:28:29,,,03:31:50,03:45:14
13792,31/07/2018,Tallaght Fire Station,F/CAR,06:20:04,06:21:36,06:23:39,06:37:00,,,06:29:51,06:50:19
13797,31/07/2018,Dun Laoghaire Fire Station,F/ALARM,08:01:49,08:03:26,08:04:47,08:10:34,,,08:13:19,08:23:06
13799,31/07/2018,Finglas Fire Station,S/S AMBASS,08:46:07,08:47:31,08:49:26,08:53:49,,,08:58:50,09:06:49
13800,31/07/2018,Swords Fire Station,F/ALARM,08:47:02,08:47:47,08:49:22,,,,09:00:47,09:14:17
13801,31/07/2018,Blanchardstown Fire Station,S/S AMBASS,09:01:52,09:04:48,09:06:44,09:13:59,,,09:18:07,09:30:02
13802,31/07/2018,Rathfarnharm Fire Station,F/ALARM,09:10:49,09:13:57,09:15:48,09:21:04,,,09:28:04,09:34:19
13803,31/07/2018,Donnybrook Fire Station,F/ALARM,09:22:29,09:25:01,09:25:33,09:30:05,,,09:41:53,10:44:39
13805,31/07/2018,Blanchardstown Fire Station,F/ALARM,11:16:50,11:18:50,11:19:20,,,,11:24:11,11:40:44
13806,31/07/2018,Tara Street Fire Station,F/FIRE,12:41:22,12:42:41,12:44:07,12:48:13,,,13:32:56,15:06:01
13807,31/07/2018,Kilbarrack Fire Station,F/SMALL,12:58:22,12:59:58,13:00:41,13:04:39,,,13:11:21,13:15:40
13808,31/07/2018,Tara Street Fire Station,F/FIRE,13:13:51,13:20:05,,,,,,13:21:30
13809,31/07/2018,Tara Street Fire Station,F/FIRE,13:21:51,13:22:52,,,,,,13:23:35
13810,31/07/2018,Phibsborough Fire Station,S/S AMBASS,13:29:25,13:31:53,13:35:01,13:41:37,,,13:46:45,13:54:48
13811,31/07/2018,Tallaght Fire Station,F/SMALL,14:07:00,14:08:37,14:09:37,,,,14:33:55,14:41:53
13812,31/07/2018,Tallaght Fire Station,F/UNDER,14:16:19,14:18:37,14:19:42,14:28:57,,,14:58:49,17:08:25
13813,31/07/2018,Blanchardstown Fire Station,F/DOMESTIC,14:47:36,14:49:15,14:49:58,14:55:56,,,15:02:16,16:19:06
13815,31/07/2018,Tallaght Fire Station,F/SMALL,16:25:12,16:27:06,16:35:54,,,,16:51:46,17:03:47
13816,31/07/2018,Tara Street Fire Station,F/SMALL,16:31:10,16:33:31,16:35:09,,,,16:44:40,16:49:21
13820,31/07/2018,Tara Street Fire Station,F/FIRE,17:46:20,17:47:08,,,,,,17:49:23
13823,31/07/2018,Tallaght Fire Station,F/SMALL,17:54:53,17:55:38,17:57:16,18:07:08,,,18:33:46,18:49:04
13828,31/07/2018,Tara Street Fire Station,F/FIRE,18:08:50,18:10:02,,,,,,18:10:19
13829,31/07/2018,Donnybrook Fire Station,F/ALARM,19:19:59,19:22:11,19:23:01,19:26:48,,,19:38:16,19:47:16
13831,31/07/2018,Kilbarrack Fire Station,F/GORSE,20:09:20,20:10:22,20:12:24,20:15:28,,,20:36:23,20:40:24
13841,31/07/2018,Tallaght Fire Station,F/SMALL,20:23:33,20:24:44,20:26:00,20:35:51,,,20:40:40,20:51:43
13842,31/07/2018,Blanchardstown Fire Station,F/SMALL,21:48:07,21:49:12,21:51:32,21:57:14,,,22:09:59,23:35:45
13843,31/07/2018,North Strand Fire Station,F/CAR,22:38:28,22:39:53,22:43:11,22:47:59,,,23:03:25,23:09:11
13847,01/08/2018,Phibsborough Fire Station,F/SMALL,02:05:46,02:09:40,02:10:44,02:17:33,,,02:44:18,02:48:35
13849,01/08/2018,Tara Street Fire Station,F/ALARM,05:20:34,05:23:00,05:25:48,05:29:17,,,05:43:46,05:48:11
13851,01/08/2018,Tara Street Fire Station,F/FIRE,09:41:36,09:44:37,,,,,,09:47:56
13852,01/08/2018,Dun Laoghaire Fire Station,F/SMALL,11:03:16,11:05:24,11:06:15,,,,11:48:28,12:05:19
13853,01/08/2018,Rathfarnharm Fire Station,S/S WATER,11:17:19,11:21:01,11:22:23,11:33:14,,,12:04:53,12:20:05
13854,01/08/2018,Dun Laoghaire Fire Station,F/ALARM,13:02:23,13:03:37,13:05:42,13:10:21,,,13:19:47,13:32:12
13855,01/08/2018,Finglas Fire Station,F/SMALL,13:41:20,13:44:53,13:49:17,14:00:10,,,14:00:20,14:10:26
13857,01/08/2018,Blanchardstown Fire Station,F/DOMESTIC,14:58:13,14:59:20,15:01:05,15:07:06,,,16:07:47,16:34:46
13866,01/08/2018,Tallaght Fire Station,F/SMALL,15:57:05,15:59:09,16:00:05,,,,16:17:11,16:23:27
13867,01/08/2018,Dolphins Barn Fire Station,F/ALARM,16:00:26,16:02:06,16:02:52,16:06:08,,,16:11:59,16:30:10
13869,01/08/2018,Balbriggan Fire Station,F/DOMESTIC,16:10:18,16:11:38,16:12:17,16:21:29,,,16:35:18,16:53:23
13871,01/08/2018,Kilbarrack Fire Station,S/S RTA,18:54:22,18:55:16,18:56:39,,,,19:24:16,19:39:35
13872,01/08/2018,Tallaght Fire Station,F/SMALL,21:30:33,21:32:01,21:33:13,,,,21:42:36,21:50:55
13874,01/08/2018,North Strand Fire Station,F/SMALL,21:49:49,21:51:30,21:53:03,21:58:56,,,22:08:23,22:16:34
13875,02/08/2018,Rathfarnharm Fire Station,F/ALARM,02:04:57,02:07:05,02:08:53,02:13:32,,,02:27:27,02:31:30
13876,02/08/2018,Tara Street Fire Station,S/S LCKOUT,02:24:54,02:28:09,02:30:53,02:34:08,,,02:43:14,02:46:50
13877,02/08/2018,Swords Fire Station,F/ALARM,02:38:52,02:39:46,02:40:44,02:49:46,,,02:54:41,03:05:09
13878,02/08/2018,Tara Street Fire Station,F/ALARM,06:31:11,06:33:48,06:36:55,06:40:13,,,06:51:49,06:59:39
13881,02/08/2018,Dun Laoghaire Fire Station,F/ALARM,10:33:47,10:39:12,10:40:11,10:49:32,,,11:04:51,11:53:24
13883,02/08/2018,Dun Laoghaire Fire Station,F/DOM PER,11:51:57,11:53:23,11:54:50,11:59:54,,,13:16:43,13:24:01
13888,02/08/2018,Swords Fire Station,S/S OTHER,12:41:10,12:46:02,12:47:25,12:51:11,,,,14:05:18
13889,02/08/2018,Dun Laoghaire Fire Station,S/S RTA,13:01:56,13:04:02,13:05:55,13:08:24,,,13:11:08,13:31:11
13890,02/08/2018,Tallaght Fire Station,F/SMALL,15:27:26,15:28:31,15:30:01,,,,15:49:54,16:11:21
13891,02/08/2018,Tara Street Fire Station,F/FIRE,15:53:21,15:54:05,,,,,,15:54:13
13892,02/08/2018,Balbriggan Fire Station,F/SMALL,16:11:19,16:12:14,16:13:18,16:21:18,,,17:27:20,17:43:07
13893,02/08/2018,Blanchardstown Fire Station,F/SMALL,16:34:08,16:35:44,16:40:13,16:43:11,,,17:09:49,17:19:23
13894,02/08/2018,Skerries Fire Station,S/S OTHER,17:20:10,17:23:27,17:24:36,17:38:05,,,17:50:03,18:06:59
13895,02/08/2018,Kilbarrack Fire Station,F/SMALL,17:22:57,17:25:38,17:27:10,,,,17:37:16,17:46:42
13896,02/08/2018,Tallaght Fire Station,F/DOM PER,17:49:27,17:51:11,17:52:24,17:59:13,,,19:13:14,19:19:33
13898,02/08/2018,Tara Street Fire Station,F/SMALL,18:14:18,18:15:26,18:17:49,18:20:20,,,18:21:29,18:29:49
13899,02/08/2018,Donnybrook Fire Station,F/FIRE,19:03:57,19:07:59,19:08:54,19:14:05,,,19:50:47,19:53:09
13900,02/08/2018,Tallaght Fire Station,F/SMALL,19:33:39,19:35:25,19:37:22,19:41:50,,,19:47:23,19:54:29
13901,02/08/2018,Tallaght Fire Station,S/S GAS,19:38:28,19:41:52,19:42:45,19:43:38,,,20:30:32,20:53:44
13902,02/08/2018,Dolphins Barn Fire Station,F/ALARM,19:50:25,19:53:09,19:56:07,20:03:14,,,20:04:30,22:01:44
13903,02/08/2018,Swords Fire Station,F/ALARM,20:07:51,20:09:57,20:11:23,20:18:03,,,20:18:39,20:33:15
13905,02/08/2018,Tallaght Fire Station,F/CAR,20:13:00,20:14:39,20:16:01,20:26:20,,,20:36:07,20:41:53
13906,02/08/2018,Swords Fire Station,F/SMALL,20:20:46,20:22:35,20:26:26,,,,20:33:12,20:33:52
13907,02/08/2018,Balbriggan Fire Station,F/ALARM,20:29:38,20:32:43,20:33:21,20:44:11,,,20:47:17,22:01:42
13908,02/08/2018,Donnybrook Fire Station,S/S LCKOUT,20:55:39,20:58:50,21:00:47,21:08:55,,,21:21:07,21:27:47
13910,02/08/2018,Phibsborough Fire Station,F/SMALL,21:40:53,21:45:04,21:47:08,21:56:57,,,22:00:52,22:10:22
13912,02/08/2018,Tara Street Fire Station,F/SMALL,22:30:54,22:33:08,22:35:17,22:41:32,,,22:41:37,22:51:31
13914,02/08/2018,Blanchardstown Fire Station,F/SMALL,22:40:03,22:41:08,22:43:27,22:53:23,,,22:53:53,23:00:27
13915,02/08/2018,Phibsborough Fire Station,F/SMALL,23:10:40,23:12:34,23:14:34,23:18:22,,,23:28:50,23:35:05
13916,02/08/2018,Swords Fire Station,F/ALARM,23:43:39,23:45:30,23:47:28,23:54:47,,,00:25:29,00:26:29
13917,03/08/2018,Tallaght Fire Station,F/SMALL,00:06:14,00:09:15,00:11:00,00:17:29,,,00:21:12,00:24:37
13918,03/08/2018,Tallaght Fire Station,F/GRASS,00:09:59,00:14:53,00:17:01,00:23:36,,,00:30:22,00:35:38
13920,03/08/2018,Tallaght Fire Station,F/SMALL,00:16:25,00:18:09,00:20:24,,,,,00:21:00
13921,03/08/2018,Swords Fire Station,S/S AMBASS,00:24:08,00:26:28,00:32:07,00:35:05,,,01:50:00,01:53:59
13922,03/08/2018,Tallaght Fire Station,F/SMALL,00:28:31,00:29:39,00:31:14,00:36:13,,,00:36:16,00:38:18
13923,03/08/2018,Dun Laoghaire Fire Station,F/ALARM,00:33:14,00:35:14,00:36:50,00:43:30,,,01:40:50,01:40:51
13924,03/08/2018,Swords Fire Station,F/ALARM,01:34:50,01:36:10,01:38:25,,,,01:39:55,01:42:45
13925,03/08/2018,Dun Laoghaire Fire Station,S/S LCKOUT,02:09:44,02:14:44,02:16:22,02:17:54,,,02:44:14,02:45:25
13926,03/08/2018,Rathfarnharm Fire Station,F/SMALL,02:18:08,02:18:58,,02:19:07,,,,02:21:23
13927,03/08/2018,Tallaght Fire Station,F/SMALL,02:39:13,02:40:42,02:43:00,,,,03:33:21,03:39:49
13928,03/08/2018,Dun Laoghaire Fire Station,F/ALARM,03:00:24,03:06:47,03:08:35,,,,03:28:48,03:29:36
13929,03/08/2018,Phibsborough Fire Station,F/SMALL,03:20:43,03:22:37,03:25:10,03:30:52,,,03:35:33,03:40:20
13930,03/08/2018,Tallaght Fire Station,S/S OTHER,04:40:42,04:43:21,,04:55:16,,,05:00:31,05:07:59
13931,03/08/2018,Finglas Fire Station,S/S AMBASS,06:08:53,06:14:21,06:17:23,06:23:13,,,06:23:45,06:30:02
13932,03/08/2018,Tallaght Fire Station,F/SMALL,07:07:23,07:08:35,07:10:37,07:18:56,,,07:25:44,07:30:07
13933,03/08/2018,Blanchardstown Fire Station,S/S OIL,09:12:20,09:16:43,09:17:45,,,,09:41:10,11:10:45
13934,03/08/2018,Swords Fire Station,S/S OTHER,09:13:36,09:14:55,09:16:33,09:20:14,,,09:26:21,09:29:47
13936,03/08/2018,Dun Laoghaire Fire Station,F/SMALL,12:46:33,12:48:43,12:49:20,12:54:46,,,12:58:23,13:06:38
13937,03/08/2018,Swords Fire Station,F/ALARM,14:07:49,14:09:28,14:11:01,14:19:13,,,14:26:36,14:48:20
13938,03/08/2018,Blanchardstown Fire Station,F/GRASS,14:19:35,14:21:42,14:27:46,14:27:50,,,14:36:52,14:43:05
13939,03/08/2018,Dolphins Barn Fire Station,F/CAR,15:52:58,15:53:57,15:55:08,15:56:27,,,16:00:43,16:04:32
13940,03/08/2018,Dolphins Barn Fire Station,F/SMALL,15:54:40,15:56:11,15:57:28,16:07:01,,,16:07:49,16:12:49
13942,03/08/2018,Donnybrook Fire Station,S/S CARBON,16:53:00,16:56:48,17:02:06,17:13:05,,,17:26:21,17:37:29
13943,03/08/2018,Swords Fire Station,F/ALARM,17:38:28,17:39:06,17:39:46,,,,17:43:41,17:47:32
13944,03/08/2018,North Strand Fire Station,F/SMALL,18:12:11,18:13:56,18:15:28,18:20:01,,,18:30:04,18:39:04
13949,03/08/2018,Rathfarnharm Fire Station,F/DOMESTIC,18:38:23,18:39:50,18:41:13,18:48:42,,,19:12:32,20:01:45
13950,03/08/2018,Phibsborough Fire Station,F/ALARM,19:11:51,19:13:21,19:14:02,19:18:46,,,19:29:39,20:54:29
13951,03/08/2018,Tallaght Fire Station,F/SMALL,19:47:35,19:49:23,19:50:54,,,,19:59:59,20:10:11
13954,03/08/2018,Finglas Fire Station,F/SMALL,20:27:34,20:29:49,20:32:53,,,,20:56:12,21:02:26
13955,03/08/2018,Dun Laoghaire Fire Station,F/SMALL,21:37:22,21:40:12,21:42:23,,,,21:53:31,22:00:10
13956,03/08/2018,Tallaght Fire Station,F/SMALL,21:57:39,21:59:35,22:00:42,22:14:51,,,22:15:03,22:19:25
