ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
10752,14/08/2020,Donnybrook Fire Station,S/S LCKOUT,07:06:23,07:10:01,07:12:49,07:17:04,,,07:17:20,07:23:09
10753,14/08/2020,Kilbarrack Fire Station,F/ALARM,08:24:36,08:27:10,08:28:17,08:34:12,,,08:39:26,08:43:24
10755,14/08/2020,Kilbarrack Fire Station,F/DOMESTIC,11:00:41,11:02:33,11:03:50,11:09:06,,,11:28:01,11:42:53
10758,14/08/2020,Dun Laoghaire Fire Station,F/ALARM,11:59:41,12:01:36,12:02:16,12:10:06,,,12:18:57,13:48:46
10759,14/08/2020,Dun Laoghaire Fire Station,F/GORSE,14:34:57,14:36:30,14:37:20,14:44:00,,,15:16:32,15:25:43
10761,14/08/2020,Kilbarrack Fire Station,F/SMALL,15:19:48,15:21:40,15:22:55,15:39:02,,,15:46:53,15:58:00
10765,14/08/2020,Dolphins Barn Fire Station,F/DOMESTIC,15:43:10,15:44:11,15:45:09,15:50:22,,,16:14:55,16:20:39
10766,14/08/2020,Dun Laoghaire Fire Station,F/SMALL,16:08:29,16:09:47,16:10:57,,,,,16:26:40
10767,14/08/2020,Dun Laoghaire Fire Station,F/SMALL,16:19:05,16:28:25,16:28:38,16:28:39,,,16:38:36,16:43:01
10768,14/08/2020,Tara Street Fire Station,F/ALARM,16:31:44,16:33:22,16:34:58,16:39:52,,,16:46:09,18:33:18
10769,14/08/2020,Dun Laoghaire Fire Station,F/GORSE,18:26:02,18:28:06,18:29:35,18:40:05,,,21:06:58,21:16:34
10776,14/08/2020,Tara Street Fire Station,F/ALARM,18:41:02,18:41:45,18:43:37,18:45:23,,,19:43:52,19:48:20
10782,14/08/2020,Dolphins Barn Fire Station,F/DOM PER,20:11:47,20:12:25,20:13:31,20:17:53,,,21:21:50,21:33:59
10785,14/08/2020,Blanchardstown Fire Station,F/FIRE,20:14:42,20:16:41,20:18:51,20:26:36,,,20:33:59,20:46:37
10787,14/08/2020,Dolphins Barn Fire Station,F/SMALL,20:34:06,20:35:53,20:37:23,20:49:56,,,20:50:16,20:50:32
10788,14/08/2020,Dolphins Barn Fire Station,F/SMALL,20:44:36,20:47:00,20:48:14,21:28:43,,,21:44:39,21:46:06
10789,14/08/2020,Tallaght Fire Station,S/S LCKOUT,21:04:46,21:08:44,,,,,,21:10:59
10791,14/08/2020,Dolphins Barn Fire Station,S/S LIFTPR,21:24:37,21:27:00,21:28:11,21:34:13,,,22:08:48,22:14:11
10792,14/08/2020,Balbriggan Fire Station,F/SMALL,21:34:27,21:41:54,21:50:02,21:57:47,,,22:09:45,22:17:54
10793,14/08/2020,Swords Fire Station,F/SMALL,21:44:56,21:51:42,21:53:09,,,,22:14:03,22:22:52
10795,14/08/2020,Phibsborough Fire Station,F/SMALL,22:45:13,22:47:44,22:52:32,22:54:31,,,23:08:13,23:08:21
10796,14/08/2020,Tallaght Fire Station,F/SMALL,22:56:52,22:59:12,23:00:49,23:07:11,,,23:09:57,23:19:55
10797,14/08/2020,Finglas Fire Station,F/SMALL,22:58:02,22:58:37,22:59:51,23:03:38,,,23:09:25,23:09:55
10798,14/08/2020,Finglas Fire Station,F/CAR,23:02:33,23:04:49,23:04:53,23:13:51,,,23:51:45,00:02:04
10799,14/08/2020,Finglas Fire Station,F/SMALL,23:33:31,23:34:36,23:36:27,23:42:52,,,23:45:09,23:49:08
10800,15/08/2020,Swords Fire Station,F/TRUCK,02:27:01,02:29:56,02:32:06,02:52:32,,,03:38:01,03:45:33
10802,15/08/2020,Finglas Fire Station,F/CAR,05:37:59,05:39:18,05:41:33,05:51:33,,,05:52:00,05:55:34
10804,15/08/2020,Swords Fire Station,F/ALARM,06:47:12,06:50:35,06:52:21,06:59:25,,,07:00:54,07:11:11
10805,15/08/2020,Dun Laoghaire Fire Station,F/GRASS,09:20:54,09:23:55,09:26:20,09:40:58,,,10:10:03,10:33:34
10807,15/08/2020,Dolphins Barn Fire Station,F/ALARM,09:47:26,09:49:30,09:50:28,,,,10:16:52,10:32:31
10809,15/08/2020,Dolphins Barn Fire Station,F/ALARM,10:30:26,10:32:27,10:33:15,,,,10:38:02,11:08:52
10811,15/08/2020,Dolphins Barn Fire Station,S/S LIFTPR,10:51:11,10:54:36,10:57:13,,,,10:59:22,11:03:54
10813,15/08/2020,Finglas Fire Station,F/ALARM,11:24:33,11:26:25,11:27:36,11:33:38,,,11:34:08,11:44:15
10814,15/08/2020,Rathfarnharm Fire Station,F/ALARM,13:13:20,13:14:23,13:16:01,13:25:10,,,13:34:21,13:35:29
10815,15/08/2020,Dun Laoghaire Fire Station,F/GORSE,13:30:39,13:32:55,13:34:16,13:55:03,,,19:30:36,19:56:40
10817,15/08/2020,Phibsborough Fire Station,S/S MKSCSF,13:40:28,13:43:16,13:44:02,13:46:34,,,13:50:46,13:51:40
10821,15/08/2020,Dun Laoghaire Fire Station,F/ALARM,13:47:52,13:51:17,13:51:48,,,,14:01:46,14:16:15
10830,15/08/2020,Blanchardstown Fire Station,F/SMALL,14:18:08,14:19:40,14:27:57,14:31:01,,,14:35:32,14:45:29
10831,15/08/2020,Blanchardstown Fire Station,F/SMALL,14:48:59,14:53:43,14:54:54,,,,15:05:04,15:13:34
10832,15/08/2020,Donnybrook Fire Station,S/S GRDASS,14:53:16,14:54:59,15:06:50,15:06:53,,,,16:00:04
10833,15/08/2020,Dun Laoghaire Fire Station,S/S ANRES,14:58:26,15:00:15,15:02:28,15:20:18,,,15:32:34,15:50:15
10836,15/08/2020,Dun Laoghaire Fire Station,F/GORSE,16:19:25,16:23:46,16:26:07,16:36:28,,,19:31:45,19:40:27
10837,15/08/2020,Finglas Fire Station,F/CAR,16:23:52,16:24:54,16:26:25,16:32:47,,,16:44:14,16:49:54
10841,15/08/2020,Swords Fire Station,F/SMALL,18:00:01,18:02:05,18:03:43,18:08:17,,,18:22:16,18:24:22
10842,15/08/2020,Tallaght Fire Station,F/FIRE,18:02:32,18:04:00,18:05:27,18:12:11,,,18:13:29,18:23:19
10843,15/08/2020,Dolphins Barn Fire Station,F/SMALL,18:27:10,18:29:43,18:32:48,18:39:13,,,19:02:12,19:09:11
10846,15/08/2020,Blanchardstown Fire Station,S/S OTHER,18:40:15,18:44:33,18:46:35,19:01:54,,,19:02:22,19:28:10
10847,15/08/2020,Tara Street Fire Station,F/DOM PER,19:08:19,19:09:11,19:10:02,19:13:48,,,19:42:55,19:42:57
10848,15/08/2020,Finglas Fire Station,F/SMALL,19:27:06,19:28:42,19:29:36,19:32:51,,,19:35:24,19:38:21
10849,15/08/2020,Blanchardstown Fire Station,F/SMALL,19:40:17,19:41:47,19:42:38,19:49:24,,,19:56:39,20:05:54
10850,15/08/2020,North Strand Fire Station,F/SMALL,19:59:07,20:00:35,20:03:32,,,,20:10:50,20:13:12
10852,15/08/2020,Skerries Fire Station,F/SMALL,20:17:37,20:20:02,20:27:07,20:31:01,,,20:52:54,21:05:28
10853,15/08/2020,Balbriggan Fire Station,F/FIRE,20:23:15,20:25:00,20:33:03,20:35:40,,,20:39:44,20:52:01
10854,15/08/2020,Tallaght Fire Station,F/SMALL,21:31:10,21:33:08,21:34:54,21:40:56,,,21:43:43,21:51:01
10855,15/08/2020,Kilbarrack Fire Station,F/SMALL,21:33:01,21:35:38,21:36:18,21:42:14,,,21:53:37,21:53:38
10856,15/08/2020,Rathfarnharm Fire Station,F/SMALL,22:02:35,22:06:50,22:08:50,22:38:40,,,22:56:21,23:16:06
10857,15/08/2020,Tallaght Fire Station,S/S ELEC,22:12:22,22:15:46,22:17:43,22:26:02,,,23:18:07,23:18:25
10858,15/08/2020,Tara Street Fire Station,F/SMALL,22:32:04,22:34:01,22:36:05,22:42:55,,,22:43:07,22:43:08
10859,15/08/2020,Rathfarnharm Fire Station,F/ALARM,23:32:31,23:34:25,23:35:33,23:40:36,,,23:51:08,23:54:03
10860,15/08/2020,Kilbarrack Fire Station,F/INDUST,23:50:45,23:52:14,23:53:57,,,,00:31:43,00:33:52
10861,15/08/2020,Tallaght Fire Station,F/CAR,23:57:00,23:57:54,00:00:07,00:06:41,,,00:26:11,00:28:59
10864,16/08/2020,Dolphins Barn Fire Station,F/CAR,01:22:30,01:24:36,01:26:46,01:32:48,,,01:49:40,01:51:19
10865,16/08/2020,Tallaght Fire Station,F/SMALL,02:00:20,02:02:15,02:04:11,02:14:01,,,02:30:55,02:40:49
10866,16/08/2020,North Strand Fire Station,F/SMALL,02:16:51,02:21:03,02:24:47,,,,02:43:45,02:45:50
10868,16/08/2020,Donnybrook Fire Station,S/S LIFTPR,02:46:12,02:48:57,02:51:26,02:58:15,,,03:22:56,03:30:13
10869,16/08/2020,Blanchardstown Fire Station,F/ALARM,03:12:45,03:15:20,03:17:48,03:25:38,,,03:41:30,03:47:49
10870,16/08/2020,North Strand Fire Station,F/ALARM,03:41:57,03:42:59,03:44:59,03:47:50,,,03:58:17,04:00:17
10871,16/08/2020,Dolphins Barn Fire Station,F/SMALL,05:07:17,05:08:15,05:10:37,05:18:14,,,05:30:21,05:32:50
10872,16/08/2020,Swords Fire Station,F/ALARM,05:19:51,05:21:31,05:23:36,05:30:06,,,05:32:11,05:40:46
10873,16/08/2020,North Strand Fire Station,F/SMALL,06:06:07,06:07:31,06:15:37,06:25:56,,,06:27:41,06:31:45
10874,16/08/2020,Tara Street Fire Station,F/ALARM,08:49:28,08:51:20,08:53:05,08:54:25,,,09:09:37,09:54:05
10875,16/08/2020,Dun Laoghaire Fire Station,F/GORSE,10:12:06,10:16:59,10:23:09,10:28:38,,,11:24:15,11:31:02
10876,16/08/2020,Tara Street Fire Station,F/ALARM,10:33:50,10:35:39,10:36:09,10:40:17,,,10:46:38,10:50:26
10877,16/08/2020,Dun Laoghaire Fire Station,S/S MKSCSF,12:05:59,12:08:33,12:09:43,12:15:02,,,12:23:44,12:27:39
10878,16/08/2020,Dun Laoghaire Fire Station,F/ALARM,13:16:22,13:18:50,13:20:23,13:24:29,,,13:32:40,13:39:42
10879,16/08/2020,Phibsborough Fire Station,S/S WATER,13:51:36,13:54:47,13:57:29,14:03:42,,,14:14:42,14:19:44
10880,16/08/2020,Dolphins Barn Fire Station,F/SMALL,14:06:18,14:11:02,14:12:25,14:18:30,,,14:22:32,14:30:17
10881,16/08/2020,Dolphins Barn Fire Station,F/SMALL,15:59:46,16:01:45,16:03:13,16:15:31,,,16:15:48,16:18:53
10883,16/08/2020,Blanchardstown Fire Station,F/SMALL,16:04:43,16:06:12,16:08:19,16:21:18,,,16:29:14,16:47:46
10884,16/08/2020,Dun Laoghaire Fire Station,F/FIRE,17:37:38,17:42:22,17:43:42,17:52:17,,,18:12:00,18:18:05
10886,16/08/2020,North Strand Fire Station,F/ALARM,18:22:49,18:25:33,18:25:43,18:25:44,,,18:34:09,18:34:55
10887,16/08/2020,Kilbarrack Fire Station,F/ALARM,18:29:28,18:33:39,18:34:41,18:38:42,,,18:41:42,18:50:37
10889,16/08/2020,Donnybrook Fire Station,F/ALARM,18:42:14,18:44:43,18:45:51,18:50:18,,,19:01:13,19:06:21
10890,16/08/2020,Dolphins Barn Fire Station,F/ALARM,19:00:45,19:05:01,19:06:17,19:12:12,,,19:31:15,19:38:18
10891,16/08/2020,Dun Laoghaire Fire Station,F/GORSE,19:17:39,19:23:47,19:25:42,19:50:54,,,20:56:00,21:29:59
10894,16/08/2020,Tallaght Fire Station,F/SMALL,20:14:41,20:15:16,20:17:22,20:25:35,,,20:32:54,20:38:38
10896,16/08/2020,Kilbarrack Fire Station,F/SMALL,20:18:27,20:19:44,20:21:08,,,,20:28:20,20:35:14
10897,16/08/2020,Dolphins Barn Fire Station,F/DOMESTIC,20:39:34,20:41:44,20:42:53,20:46:45,,,20:59:38,21:18:35
10899,16/08/2020,Tallaght Fire Station,F/SMALL,21:11:34,21:14:13,21:15:03,21:30:56,,,21:39:46,21:45:02
10902,16/08/2020,Kilbarrack Fire Station,F/SMALL,21:58:05,22:00:46,22:03:56,22:13:30,,,22:16:28,22:19:59
10903,16/08/2020,Swords Fire Station,F/ALARM,22:07:53,22:08:55,22:09:52,22:11:15,,,22:11:41,22:12:43
10904,16/08/2020,Dolphins Barn Fire Station,S/S RIVRES,22:16:59,22:19:15,22:20:31,22:29:41,,,22:32:04,22:43:07
10905,16/08/2020,Dolphins Barn Fire Station,F/DOMESTIC,22:37:13,22:39:35,22:40:30,22:45:27,,,22:53:11,22:59:35
10906,17/08/2020,Finglas Fire Station,S/S AMBASS,00:01:58,00:04:14,00:06:23,00:07:28,,,00:12:18,00:13:24
10907,17/08/2020,Tara Street Fire Station,F/ALARM,00:02:50,00:04:27,00:06:15,00:09:44,,,00:26:24,00:30:52
10908,17/08/2020,Kilbarrack Fire Station,F/SMALL,00:38:23,00:40:30,00:42:32,00:44:49,,,00:48:59,00:50:03
10909,17/08/2020,Donnybrook Fire Station,F/ALARM,01:46:55,01:49:08,01:51:08,01:55:38,,,02:06:50,02:42:27
10910,17/08/2020,Tallaght Fire Station,F/SMALL,03:33:10,03:36:58,03:39:15,03:51:58,,,03:56:15,04:07:48
10911,17/08/2020,Dun Laoghaire Fire Station,F/ALARM,04:01:35,04:04:29,04:06:40,04:17:47,,,04:33:49,04:41:34
10912,17/08/2020,Phibsborough Fire Station,F/ALARM,05:35:46,05:36:15,05:38:39,05:41:41,,,05:51:23,05:55:09
10913,17/08/2020,Tara Street Fire Station,F/ALARM,05:39:02,05:41:19,05:43:47,05:44:48,,,06:00:32,06:08:55
10914,17/08/2020,Dun Laoghaire Fire Station,S/S RTA,06:56:27,07:02:11,07:04:58,07:15:50,,,07:31:46,07:46:15
10915,17/08/2020,Finglas Fire Station,S/S AMBASS,07:23:01,07:35:14,,07:36:20,,,07:48:08,07:48:26
10916,17/08/2020,Dolphins Barn Fire Station,F/DOMESTIC,11:43:55,11:45:09,11:46:10,11:50:26,,,13:06:33,13:26:34
10917,17/08/2020,Rathfarnharm Fire Station,F/ALARM,12:20:45,12:23:32,12:25:06,12:24:58,,,12:49:40,13:37:19
10918,17/08/2020,Finglas Fire Station,F/ALARM,12:57:12,12:59:42,13:00:58,,,,13:06:15,13:22:09
10920,17/08/2020,Tallaght Fire Station,F/ALARM,13:53:18,13:55:13,13:56:25,14:02:03,,,14:06:19,15:29:31
10921,17/08/2020,Phibsborough Fire Station,F/SMALL,14:46:45,14:48:05,14:49:47,14:55:28,,,14:57:45,15:08:23
10922,17/08/2020,Kilbarrack Fire Station,F/SMALL,15:13:39,15:15:20,15:17:08,15:26:05,,,15:26:25,15:30:39
10923,17/08/2020,Dolphins Barn Fire Station,F/DOMESTIC,15:28:26,15:29:30,15:30:46,15:36:04,,,16:32:21,17:02:49
10924,17/08/2020,Dolphins Barn Fire Station,F/ALARM,15:29:06,15:30:36,15:32:05,15:31:59,,,15:35:43,15:41:14
10934,17/08/2020,Kilbarrack Fire Station,F/SMALL,15:57:28,15:58:29,16:00:23,16:08:36,,,16:09:01,16:27:02
10935,17/08/2020,Tallaght Fire Station,F/SMALL,16:40:08,16:41:59,16:43:12,,,,,17:00:25
10936,17/08/2020,Phibsborough Fire Station,F/DOM PER,17:01:31,17:04:01,17:05:11,17:09:17,,,17:21:48,17:43:07
10937,17/08/2020,Kilbarrack Fire Station,F/SMALL,18:01:12,18:03:36,18:05:10,18:10:36,,,18:19:30,18:29:03
10938,17/08/2020,Tallaght Fire Station,F/INSTIT,18:54:24,18:57:33,18:58:37,19:06:12,,,19:24:46,19:33:04
10939,17/08/2020,Kilbarrack Fire Station,S/S RTA,19:00:22,19:02:06,,19:04:35,,,19:23:51,19:42:05
10940,17/08/2020,Tara Street Fire Station,F/ALARM,19:30:23,19:32:51,19:34:35,19:36:58,,,19:47:34,19:53:07
10941,17/08/2020,Phibsborough Fire Station,F/SMALL,19:53:16,19:55:06,19:57:15,20:00:11,,,20:07:09,20:09:39
10942,17/08/2020,Rathfarnharm Fire Station,F/ALARM,20:01:03,20:03:41,20:05:20,20:12:02,,,20:14:53,20:26:13
10943,17/08/2020,Tallaght Fire Station,S/S RTA,20:36:20,20:38:49,20:39:53,20:47:31,,,21:12:48,21:16:24
10944,17/08/2020,Skerries Fire Station,S/S TREEDN,20:38:07,20:43:51,20:50:01,21:02:22,,,00:00:26,00:13:27
10945,17/08/2020,Kilbarrack Fire Station,F/ALARM,20:44:50,20:46:38,20:47:51,,,,20:49:58,20:52:27
10949,17/08/2020,Swords Fire Station,F/ALARM,20:59:09,21:00:24,21:01:55,21:06:07,,,21:07:28,21:25:12
10950,17/08/2020,North Strand Fire Station,F/DOMESTIC,22:03:09,22:04:17,22:06:26,22:10:14,,,22:15:54,23:46:50
10951,17/08/2020,Finglas Fire Station,F/DOMESTIC,22:39:50,22:41:38,22:43:09,,,,22:44:16,22:45:43
10952,17/08/2020,Finglas Fire Station,F/SMALL,22:40:02,22:41:20,22:42:34,22:46:03,,,22:57:34,23:02:21
10953,17/08/2020,Finglas Fire Station,S/S AMBASS,23:10:42,23:13:39,23:14:51,,,,23:24:29,23:24:32
10954,17/08/2020,Donnybrook Fire Station,S/S OTHER,23:11:51,23:15:08,23:16:18,,,,23:18:23,23:22:04
10957,17/08/2020,Tallaght Fire Station,F/CAR,23:48:50,23:49:47,23:51:12,23:58:48,,,00:38:06,00:44:06
10958,18/08/2020,Tallaght Fire Station,F/CAR,01:34:32,01:35:18,01:37:45,01:44:30,,,01:57:28,02:05:32
10959,18/08/2020,Dolphins Barn Fire Station,F/CAR,03:11:12,03:14:32,03:16:28,,,,03:31:06,03:36:55
10960,18/08/2020,Tallaght Fire Station,F/CAR,03:16:48,03:19:32,03:21:27,03:27:18,,,03:42:54,03:45:57
10961,18/08/2020,Dolphins Barn Fire Station,F/ALARM,03:57:06,03:58:39,04:00:40,04:04:45,,,04:15:56,04:17:51
10962,18/08/2020,Tara Street Fire Station,S/S OTHER,04:27:19,04:29:01,04:31:04,04:39:39,,,,05:36:21
10963,18/08/2020,Dolphins Barn Fire Station,F/SMALL,04:42:32,04:46:18,04:47:44,04:53:33,,,04:57:25,05:00:26
10965,18/08/2020,Tallaght Fire Station,F/CAR,04:53:40,04:54:17,04:56:17,05:04:22,,,05:25:13,05:28:08
10966,18/08/2020,Dolphins Barn Fire Station,F/FIRE,04:59:25,05:00:44,05:01:33,05:05:29,,,05:49:01,05:50:44
10967,18/08/2020,Dolphins Barn Fire Station,F/SMALL,05:01:50,05:09:06,05:11:39,05:22:33,,,05:38:02,05:48:59
10968,18/08/2020,Donnybrook Fire Station,F/ALARM,06:43:31,06:45:18,06:48:22,,,,,06:50:33
10970,18/08/2020,Kilbarrack Fire Station,F/SMALL,07:03:48,07:06:38,07:08:15,07:19:46,,,07:35:22,07:44:19
10971,18/08/2020,Rathfarnharm Fire Station,F/ALARM,07:49:11,07:51:48,07:53:34,07:57:19,,,08:00:17,08:41:50
10972,18/08/2020,Swords Fire Station,F/ALARM,11:45:27,11:50:46,11:52:10,11:59:16,,,12:11:27,12:24:28
10974,18/08/2020,Rathfarnharm Fire Station,F/ALARM,13:05:10,13:06:53,13:08:40,13:13:19,,,13:26:21,13:30:59
10976,18/08/2020,Dolphins Barn Fire Station,S/S LCKOUT,13:41:49,13:46:19,13:47:15,13:50:59,,,14:03:52,14:16:28
10977,18/08/2020,Blanchardstown Fire Station,S/S AMBASS,14:35:55,14:38:41,14:41:35,14:48:22,,,14:56:03,15:06:25
10978,18/08/2020,Tara Street Fire Station,S/S BIKLCK,15:28:40,15:31:20,15:33:57,15:32:51,,,15:45:21,15:58:02
10980,18/08/2020,Dun Laoghaire Fire Station,S/S OIL,16:02:50,16:03:27,16:05:43,16:19:00,,,16:19:09,16:27:59
10982,18/08/2020,Phibsborough Fire Station,F/ALARM,16:56:55,17:00:27,17:02:23,17:19:05,,,17:23:49,17:31:51
10983,18/08/2020,Dolphins Barn Fire Station,F/DOMESTIC,17:20:54,17:22:04,17:23:22,17:26:06,,,17:37:15,17:54:45
10984,18/08/2020,Finglas Fire Station,F/SMALL,17:24:31,17:27:33,17:29:09,17:33:51,,,17:34:36,17:46:07
10985,18/08/2020,Finglas Fire Station,F/CAR,17:55:16,18:02:44,18:03:47,18:08:54,,,18:19:42,18:27:40
10986,18/08/2020,Tallaght Fire Station,F/SMALL,19:15:10,19:17:44,19:20:38,,,,19:42:14,19:52:12
10987,18/08/2020,Phibsborough Fire Station,F/ALARM,19:17:31,19:20:13,19:21:35,,,,19:22:51,19:32:29
10989,18/08/2020,Finglas Fire Station,F/SMALL,20:09:36,20:10:51,20:11:46,20:20:01,,,20:36:33,20:42:24
10990,18/08/2020,Tara Street Fire Station,F/ALARM,20:58:17,21:00:56,21:02:35,21:05:41,,,21:09:15,22:14:57
10992,18/08/2020,Kilbarrack Fire Station,F/SMALL,21:28:18,21:30:51,21:33:09,,,,21:46:19,21:59:56
10994,18/08/2020,Tara Street Fire Station,F/SMALL,21:57:58,21:58:54,22:01:17,22:04:54,,,22:14:28,22:21:16
10996,18/08/2020,Blanchardstown Fire Station,F/SMALL,22:21:44,22:23:49,22:26:27,22:33:04,,,22:38:37,22:47:32
10998,18/08/2020,North Strand Fire Station,F/DOMESTIC,23:26:04,23:29:33,23:31:02,23:35:33,,,23:49:27,23:53:31
11001,19/08/2020,Rathfarnharm Fire Station,F/ALARM,03:17:18,03:19:48,03:21:45,,,,03:48:08,03:50:06
11003,19/08/2020,Kilbarrack Fire Station,F/SMALL,08:40:59,08:44:10,08:48:14,08:54:21,,,09:00:41,09:02:29
11004,19/08/2020,Kilbarrack Fire Station,S/S ANRES,09:14:32,11:07:12,11:09:43,11:34:15,,,11:34:36,12:04:22
11005,19/08/2020,Dolphins Barn Fire Station,S/S AMBASS,09:36:39,09:38:42,09:40:05,09:47:58,,,09:56:09,10:13:51
11008,19/08/2020,Tallaght Fire Station,F/ALARM,11:40:54,11:42:08,11:43:29,,,,,11:44:28
11010,19/08/2020,Dun Laoghaire Fire Station,F/GORSE,12:28:41,12:30:56,12:33:25,12:45:58,,,12:50:15,12:56:06
11011,19/08/2020,Dun Laoghaire Fire Station,S/S RTA,12:30:58,12:31:51,12:33:02,12:52:24,,,13:28:01,13:39:13
11012,19/08/2020,Dolphins Barn Fire Station,S/S ENTRAP,15:04:08,15:07:30,15:09:23,15:22:16,,,15:25:41,15:31:50
11013,19/08/2020,Donnybrook Fire Station,S/S TREEDN,16:00:50,16:02:37,16:04:06,16:08:23,,,16:34:29,16:39:06
11014,19/08/2020,Tallaght Fire Station,F/DOMESTIC,16:07:11,16:10:26,16:11:43,16:16:37,,,16:33:38,16:54:37
11015,19/08/2020,Finglas Fire Station,S/S AMBASS,16:26:23,16:28:55,16:30:16,16:35:12,,,16:37:47,16:42:38
11018,19/08/2020,Tara Street Fire Station,S/S RIVRES,17:54:52,17:56:39,17:57:02,18:00:58,,,19:01:41,19:32:33
11021,19/08/2020,Dun Laoghaire Fire Station,F/ALARM,18:01:07,18:03:02,18:03:46,18:11:22,,,18:11:57,18:22:09
11022,19/08/2020,North Strand Fire Station,F/SMALL,19:03:23,19:06:30,19:06:58,,,,19:12:23,19:17:53
11023,19/08/2020,Tara Street Fire Station,F/ALARM,19:13:17,19:13:55,,19:16:58,,,,19:27:51
11024,19/08/2020,Rathfarnharm Fire Station,F/ALARM,19:15:20,19:16:20,19:17:51,,,,19:20:55,19:23:55
11025,19/08/2020,Donnybrook Fire Station,F/ALARM,19:53:11,19:55:21,19:56:49,,,,20:44:25,20:46:46
11026,19/08/2020,Phibsborough Fire Station,S/S GRDASS,20:01:08,20:03:00,20:05:10,,,,,20:05:48
11028,19/08/2020,Kilbarrack Fire Station,F/SMALL,20:13:22,20:15:23,20:17:34,20:24:11,,,20:28:58,20:37:02
11029,19/08/2020,Tara Street Fire Station,F/ALARM,20:52:41,20:53:21,20:55:36,,,,20:59:17,21:03:49
11031,19/08/2020,Swords Fire Station,F/ALARM,21:32:33,21:34:12,21:35:34,,,,21:38:27,21:46:40
11032,19/08/2020,Phibsborough Fire Station,F/ALARM,22:35:32,22:38:59,22:40:26,,,,23:04:38,23:05:14
11033,19/08/2020,Kilbarrack Fire Station,S/S TREEDN,23:53:25,23:54:28,23:56:42,00:01:37,,,00:09:45,00:51:17
11034,20/08/2020,Swords Fire Station,F/ALARM,00:06:35,00:12:10,00:14:05,,,,00:15:46,00:18:28
11035,20/08/2020,Dolphins Barn Fire Station,F/ALARM,00:21:32,00:24:13,00:26:28,00:31:33,,,00:57:03,00:57:21
11036,20/08/2020,Finglas Fire Station,S/S CARBON,00:50:14,00:53:25,00:56:15,,,,01:12:46,01:14:37
11037,20/08/2020,Dolphins Barn Fire Station,F/ALARM,00:56:01,00:57:21,00:58:34,01:01:49,,,01:08:35,01:41:04
11038,20/08/2020,Tallaght Fire Station,S/S MKSCSF,01:55:37,02:00:30,02:02:49,02:17:10,,,03:04:09,03:14:54
11040,20/08/2020,North Strand Fire Station,F/ALARM,02:39:50,02:42:55,02:46:12,02:49:56,,,03:00:32,03:05:49
11041,20/08/2020,Tallaght Fire Station,S/S TREEDN,03:28:37,03:33:26,03:35:48,03:41:15,,,04:09:05,04:13:14
11042,20/08/2020,Rathfarnharm Fire Station,F/ALARM,06:29:40,06:31:26,06:33:28,06:59:36,,,06:59:41,07:04:30
11043,20/08/2020,Rathfarnharm Fire Station,S/S TREEDN,08:22:14,08:25:42,08:27:49,,,,08:35:30,08:42:21
11045,20/08/2020,Swords Fire Station,F/ALARM,08:53:46,08:54:57,08:57:19,09:03:28,,,09:14:41,09:26:26
11046,20/08/2020,Dolphins Barn Fire Station,F/ALARM,09:26:29,09:27:46,09:28:50,09:33:55,,,09:52:41,10:14:03
11047,20/08/2020,Dun Laoghaire Fire Station,F/DOMESTIC,10:45:40,10:49:05,10:49:39,10:55:56,,,11:30:39,12:56:51
11048,20/08/2020,Dolphins Barn Fire Station,F/ALARM,12:02:11,12:03:39,12:04:57,12:07:14,,,12:07:21,12:13:38
11050,20/08/2020,Kilbarrack Fire Station,S/S ELEC,14:10:02,14:14:09,14:15:56,14:21:06,,,14:29:19,14:29:24
11051,20/08/2020,Swords Fire Station,F/ALARM,14:44:43,14:46:15,14:47:36,,,,14:50:06,17:03:52
11052,20/08/2020,Donnybrook Fire Station,F/ALARM,14:52:33,14:53:55,14:55:10,,,,14:57:52,15:31:28
11054,20/08/2020,Dun Laoghaire Fire Station,F/ALARM,15:29:12,15:31:27,15:32:40,15:33:53,,,15:36:30,15:45:50
11056,20/08/2020,Phibsborough Fire Station,F/ALARM,16:35:37,16:36:37,16:38:14,16:43:07,,,16:49:31,17:01:06
11058,20/08/2020,Dun Laoghaire Fire Station,S/S AMBASS,18:43:37,18:45:28,18:47:25,18:51:45,,,20:05:16,20:17:37
11059,20/08/2020,Dun Laoghaire Fire Station,F/SMALL,19:08:57,19:09:34,19:12:22,,,,19:27:20,19:39:30
11060,20/08/2020,Dolphins Barn Fire Station,S/S GRDASS,20:10:32,20:13:29,20:15:14,,,,20:32:48,20:51:35
11061,20/08/2020,Kilbarrack Fire Station,F/ALARM,20:13:31,20:16:20,20:17:26,20:19:58,,,20:20:28,22:33:10
11062,20/08/2020,Dun Laoghaire Fire Station,S/S OTHER,21:01:11,21:04:25,21:07:43,21:31:05,,,21:35:19,21:40:35
11063,20/08/2020,Tallaght Fire Station,F/SMALL,22:07:12,22:08:15,22:09:33,22:19:54,,,22:23:27,22:33:16
11066,21/08/2020,Tallaght Fire Station,F/CAR,00:44:43,00:50:27,00:52:26,01:10:11,,,01:23:15,01:30:39
11067,21/08/2020,Donnybrook Fire Station,F/ALARM,01:27:07,01:30:12,01:32:38,01:36:53,,,02:04:08,02:06:42
