ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
2563,07/03/2023,Swords Fire Station,F/ALARM,13:39:57,13:41:21,13:42:31,13:59:22,,,14:19:01,15:39:41
2564,07/03/2023,Tallaght Fire Station,F/ALARM,18:07:46,18:10:56,18:12:14,18:18:25,,,18:19:52,18:29:53
2565,07/03/2023,Tallaght Fire Station,F/SMALL,18:12:20,18:14:49,18:16:46,18:27:52,,,18:27:53,18:29:18
2569,07/03/2023,Tara Street Fire Station,F/ALARM,19:19:17,19:20:52,19:23:07,19:26:49,,,19:32:07,19:37:22
2567,07/03/2023,Finglas Fire Station,S/S LCKOUT,18:54:21,19:37:36,19:38:49,19:43:23,,,19:49:13,19:56:37
2571,07/03/2023,Dolphins Barn Fire Station,F/CAR,20:29:26,20:30:54,20:32:30,20:38:47,,,20:52:23,20:57:01
2574,07/03/2023,Swords Fire Station,F/SMALL,20:43:55,20:46:07,20:49:54,,,,,21:32:32
2578,07/03/2023,Kilbarrack Fire Station,F/SMALL,21:20:08,21:25:09,21:26:29,,,,21:40:21,21:51:44
2579,07/03/2023,Tallaght Fire Station,F/SMALL,21:53:24,21:54:53,,22:03:31,,,22:06:53,22:18:55
2580,07/03/2023,Dun Laoghaire Fire Station,F/SMALL,22:08:07,22:10:46,22:11:47,22:14:42,,,22:23:38,22:23:39
2581,07/03/2023,Dolphins Barn Fire Station,F/DOMESTIC,22:57:43,22:58:10,22:58:38,23:03:14,,,23:10:11,23:16:43
2582,07/03/2023,Kilbarrack Fire Station,S/S LCKOUT,23:33:33,23:37:03,23:38:43,23:43:39,,,23:58:44,00:02:28
2584,07/03/2023,Tallaght Fire Station,S/S LCKOUT,23:55:27,23:57:24,00:00:34,00:08:05,,,00:11:57,00:20:31
2586,07/03/2023,Tallaght Fire Station,F/CAR,23:59:36,00:02:08,00:04:24,00:12:20,,,00:32:10,00:38:23
2587,08/03/2023,Dolphins Barn Fire Station,F/ALARM,04:39:14,04:40:22,04:43:10,04:47:32,,,04:50:34,04:56:49
2588,08/03/2023,Blanchardstown Fire Station,S/S RTA,05:53:38,05:55:02,05:57:44,05:59:31,,,06:12:49,07:50:56
2590,08/03/2023,Swords Fire Station,S/S OTHER,06:29:52,06:31:43,06:35:13,06:42:36,,,06:47:39,06:54:52
2591,08/03/2023,Finglas Fire Station,F/ALARM,06:58:01,07:00:11,07:02:37,07:07:50,,,07:22:14,07:33:32
2592,08/03/2023,Tallaght Fire Station,S/S RTA,07:12:25,07:18:46,07:19:58,07:22:06,,,07:21:45,08:02:53
2593,08/03/2023,North Strand Fire Station,F/ALARM,09:42:04,09:46:32,09:47:52,09:51:54,,,10:06:08,10:18:47
2594,08/03/2023,Balbriggan Fire Station,S/S TREEDN,10:18:28,10:22:12,10:25:05,,,,10:44:01,10:51:07
2595,08/03/2023,Swords Fire Station,F/AIRCRA,11:17:01,11:18:22,,,,,,11:18:29
2596,08/03/2023,Phibsborough Fire Station,F/ALARM,12:53:45,12:57:36,12:59:18,13:04:58,,,13:16:20,13:32:43
2597,08/03/2023,Skerries Fire Station,F/ALARM,13:48:19,13:50:43,13:52:52,13:58:16,,,14:05:46,15:20:20
2599,08/03/2023,Tallaght Fire Station,S/S CARBON,14:37:45,14:40:42,14:42:46,14:50:08,,,15:10:26,15:10:30
2600,08/03/2023,Tara Street Fire Station,S/S OTHER,14:45:44,14:48:39,14:52:48,14:58:58,,,16:04:49,16:10:13
2601,08/03/2023,Tallaght Fire Station,S/S OTHER,16:00:05,16:03:20,16:05:23,16:11:16,,,16:19:04,16:29:56
2604,08/03/2023,Dolphins Barn Fire Station,F/CHIMNEY,16:36:49,16:39:22,16:45:36,16:49:00,,,17:13:37,17:14:35
2603,08/03/2023,Tallaght Fire Station,S/S ANRES,16:36:38,16:43:10,16:45:17,17:05:00,,,17:44:01,18:07:06
2605,08/03/2023,Balbriggan Fire Station,F/SMALL,16:44:30,16:45:28,16:47:34,16:57:03,,,17:02:26,17:14:18
2606,08/03/2023,Rathfarnharm Fire Station,F/DOMESTIC,16:48:22,16:49:56,16:52:05,16:57:16,,,18:12:08,18:44:09
2607,08/03/2023,Dun Laoghaire Fire Station,F/SMALL,17:36:20,17:38:02,17:41:45,17:50:42,,,19:37:04,19:48:19
2609,08/03/2023,Tallaght Fire Station,S/S RTA,18:22:44,18:24:19,18:25:11,18:31:38,,,19:25:18,19:30:42
2610,08/03/2023,Tallaght Fire Station,F/DOMESTIC,18:46:39,18:53:16,18:54:56,19:10:36,,,19:22:51,19:42:34
2611,08/03/2023,Dolphins Barn Fire Station,F/ALARM,20:02:37,20:04:41,20:06:34,20:09:01,,,20:17:02,20:20:16
2612,08/03/2023,Dun Laoghaire Fire Station,S/S RTA,20:27:08,20:28:52,20:30:33,20:37:07,,,20:43:22,20:52:36
2613,08/03/2023,Dun Laoghaire Fire Station,F/CAR,21:23:52,21:25:12,21:26:35,21:31:51,,,21:42:08,21:46:19
2632,08/03/2023,Dun Laoghaire Fire Station,F/ALARM,21:35:53,21:37:25,21:39:05,21:44:10,,,21:50:51,22:09:28
2633,08/03/2023,Blanchardstown Fire Station,F/CHIMNEY,21:52:33,21:53:29,21:56:16,22:00:43,,,22:22:23,22:31:20
2634,09/03/2023,Swords Fire Station,S/S OTHER,01:23:29,01:25:56,01:28:43,01:40:34,,,01:46:18,03:01:26
2635,09/03/2023,Phibsborough Fire Station,F/ALARM,01:59:50,02:01:37,02:02:51,02:08:09,,,02:15:35,02:19:50
2636,09/03/2023,Finglas Fire Station,F/SMALL,04:54:03,04:56:01,04:58:05,05:03:38,,,05:53:04,05:58:25
2637,09/03/2023,Dun Laoghaire Fire Station,S/S RTA,10:04:05,10:08:28,10:09:34,10:18:18,,,10:39:40,10:51:02
2638,09/03/2023,Phibsborough Fire Station,F/ALARM,11:26:38,11:29:03,11:30:23,11:32:33,,,11:35:56,13:21:21
2640,09/03/2023,Swords Fire Station,F/SMALL,13:28:22,13:30:19,13:32:06,13:45:23,,,13:50:15,14:06:33
2641,09/03/2023,North Strand Fire Station,F/DOM PER,15:59:10,16:01:49,16:03:06,16:06:10,,,16:28:18,16:35:05
2643,09/03/2023,Blanchardstown Fire Station,S/S MKSCSF,18:37:47,18:41:30,18:43:54,19:15:19,,,19:15:20,19:31:40
2644,09/03/2023,Kilbarrack Fire Station,S/S MKSCSF,18:59:46,19:02:22,19:05:16,,,,19:08:27,19:14:12
2645,09/03/2023,Skerries Fire Station,S/S MKSCSF,19:07:21,19:09:01,19:15:25,19:20:12,,,19:32:14,19:34:52
2647,09/03/2023,Swords Fire Station,S/S TREEDN,19:19:58,19:21:54,19:23:29,,,,19:39:49,19:45:10
2646,09/03/2023,Finglas Fire Station,S/S LIFTPR,19:10:46,19:24:15,19:26:28,,,,,19:26:45
2648,09/03/2023,Finglas Fire Station,F/CHIMNEY,19:41:10,19:42:04,19:43:38,,,,20:17:08,20:25:40
2650,09/03/2023,Phibsborough Fire Station,S/S CARBON,20:42:08,20:43:34,20:45:53,,,,20:56:47,21:02:15
2651,09/03/2023,Skerries Fire Station,S/S ELEC,20:45:46,20:47:42,20:49:15,20:57:31,,,23:21:38,23:28:49
2659,09/03/2023,Dun Laoghaire Fire Station,F/ALARM,20:57:02,20:59:28,21:00:45,,,,21:04:02,21:13:20
2662,09/03/2023,Dun Laoghaire Fire Station,S/S LCKOUT,22:28:51,22:31:51,22:33:10,,,,22:38:26,22:44:15
2663,09/03/2023,Dolphins Barn Fire Station,F/ALARM,22:42:57,22:45:47,22:47:30,22:51:21,,,23:03:08,23:08:23
2665,09/03/2023,Tallaght Fire Station,F/ALARM,23:12:19,23:15:40,23:16:53,,,,23:21:05,23:29:37
2667,10/03/2023,Blanchardstown Fire Station,S/S TREEDN,00:29:10,00:31:52,00:35:01,00:46:42,,,03:02:20,03:18:07
2669,10/03/2023,Dolphins Barn Fire Station,S/S WATER,00:39:54,00:47:18,00:49:42,00:52:23,,,00:59:24,01:01:37
2670,10/03/2023,Finglas Fire Station,F/ALARM,01:33:19,01:35:31,01:37:39,01:43:19,,,01:58:40,02:07:54
2671,10/03/2023,North Strand Fire Station,S/S MKSCSF,01:45:58,01:53:07,02:01:29,,,,02:27:42,02:33:08
2672,10/03/2023,Blanchardstown Fire Station,F/CAR,02:20:04,02:21:49,02:24:10,02:40:54,,,02:48:06,03:03:16
2675,10/03/2023,Phibsborough Fire Station,F/DOM PER,02:26:26,02:28:59,02:30:04,02:35:58,,,02:46:11,02:51:02
2677,10/03/2023,Finglas Fire Station,F/SMALL,04:14:19,04:15:54,04:18:01,,,,04:32:05,04:35:15
2678,10/03/2023,Tallaght Fire Station,F/CHIMNEY,04:27:45,04:31:14,04:33:57,,,,04:55:48,05:15:08
2679,10/03/2023,Tara Street Fire Station,F/ALARM,05:00:50,05:02:45,05:05:52,05:09:47,,,05:15:44,05:18:59
2680,10/03/2023,Dolphins Barn Fire Station,F/ALARM,08:06:51,08:08:37,08:10:16,08:15:58,,,08:44:20,09:01:27
2681,10/03/2023,Donnybrook Fire Station,F/ALARM,11:42:17,11:44:10,11:44:59,11:49:12,,,11:52:55,12:04:55
2685,10/03/2023,Finglas Fire Station,S/S ANRES,12:59:18,13:01:05,13:02:10,,,,13:10:14,13:24:31
2686,10/03/2023,Rathfarnharm Fire Station,S/S ANRES,13:09:54,13:15:06,13:16:45,13:20:51,,,14:49:02,15:04:53
2687,10/03/2023,Kilbarrack Fire Station,F/ALARM,13:32:53,13:34:30,13:35:31,13:41:01,,,14:01:27,14:14:58
2689,10/03/2023,Swords Fire Station,F/SMALL,16:46:00,16:48:24,,,,,,16:50:01
2690,10/03/2023,Swords Fire Station,F/SMALL,16:48:01,16:50:15,16:50:23,16:54:45,,,,17:09:58
2693,10/03/2023,Skerries Fire Station,S/S MKSCSF,16:58:21,16:59:57,17:01:19,17:09:43,,,18:23:07,18:28:04
2692,10/03/2023,Kilbarrack Fire Station,S/S AMBASS,16:58:10,17:07:12,17:09:26,17:18:10,,,17:29:37,17:45:33
2694,10/03/2023,Kilbarrack Fire Station,F/ALARM,17:05:26,17:09:38,17:11:25,,,,17:21:09,17:33:27
2697,10/03/2023,Dolphins Barn Fire Station,F/ALARM,19:59:09,20:00:12,20:01:32,20:03:46,,,20:09:54,20:13:07
2698,10/03/2023,Dolphins Barn Fire Station,F/ALARM,20:26:22,20:29:34,20:30:43,20:32:54,,,20:50:07,20:52:32
2699,10/03/2023,Dun Laoghaire Fire Station,S/S AMBASS,20:41:12,20:43:04,20:44:38,20:52:43,,,22:18:24,22:21:44
2700,10/03/2023,Rathfarnharm Fire Station,F/SMALL,20:46:04,20:50:29,20:52:11,,,,21:14:45,21:24:23
2701,10/03/2023,Dun Laoghaire Fire Station,S/S AMBASS,21:01:24,21:03:41,21:05:29,21:11:53,,,21:24:32,21:32:41
2702,10/03/2023,Rathfarnharm Fire Station,F/ALARM,21:03:32,21:05:32,21:08:12,21:11:42,,,21:23:52,21:25:10
2703,10/03/2023,Phibsborough Fire Station,F/ALARM,21:12:32,21:14:33,21:16:30,21:21:36,,,21:29:43,21:37:46
2704,10/03/2023,Dolphins Barn Fire Station,S/S LCKOUT,21:16:34,21:21:17,21:23:00,21:29:44,,,21:37:25,21:39:40
2706,10/03/2023,Dun Laoghaire Fire Station,F/ALARM,21:20:54,21:24:22,21:25:56,,,,21:29:26,21:43:59
2708,10/03/2023,Finglas Fire Station,F/SMALL,22:54:22,22:57:11,22:58:48,,,,23:12:45,23:18:50
2710,11/03/2023,Donnybrook Fire Station,F/SMALL,00:06:24,00:09:03,00:10:27,00:18:22,,,00:53:33,01:00:16
2711,11/03/2023,North Strand Fire Station,F/ALARM,00:48:22,00:51:36,00:53:41,,,,00:55:11,00:59:22
2712,11/03/2023,Tara Street Fire Station,F/ALARM,01:02:56,01:05:26,01:08:06,01:11:52,,,01:22:57,01:28:21
2714,11/03/2023,Kilbarrack Fire Station,F/SMALL,01:34:03,01:36:18,01:37:40,01:40:43,,,01:45:07,01:47:37
2716,11/03/2023,Tara Street Fire Station,F/ALARM,04:23:15,04:25:55,04:28:29,04:34:29,,,04:55:39,05:00:12
2717,11/03/2023,Dun Laoghaire Fire Station,F/DOMESTIC,05:50:10,05:52:09,05:55:13,06:01:32,,,06:31:07,06:38:07
2719,11/03/2023,Kilbarrack Fire Station,F/ALARM,06:04:28,06:06:32,06:08:35,06:17:44,,,06:20:20,06:29:12
2720,11/03/2023,Dun Laoghaire Fire Station,F/DOMESTIC,06:55:58,06:58:15,07:01:00,07:06:06,,,07:28:31,08:57:57
2721,11/03/2023,Kilbarrack Fire Station,S/S AMBASS,09:19:58,09:24:24,09:24:45,09:31:07,,,09:42:04,09:49:41
2722,11/03/2023,Kilbarrack Fire Station,F/DOMESTIC,10:00:22,10:02:12,10:04:07,10:07:22,,,10:58:24,11:02:50
2723,11/03/2023,Kilbarrack Fire Station,S/S AMBASS,10:01:44,10:17:24,10:18:46,10:31:32,,,10:49:50,11:13:15
2724,11/03/2023,Phibsborough Fire Station,S/S LCKOUT,10:14:27,10:19:30,10:21:13,10:25:21,,,10:28:15,10:31:34
2725,11/03/2023,Dolphins Barn Fire Station,F/ALARM,10:21:34,10:24:14,,,,,10:26:24,11:09:32
2726,11/03/2023,Phibsborough Fire Station,F/ALARM,10:41:28,10:43:32,10:44:38,,,,10:46:17,11:47:59
2727,11/03/2023,Tara Street Fire Station,S/S OTHER,11:08:42,11:11:22,11:13:17,11:15:19,,,,11:18:16
2728,11/03/2023,Blanchardstown Fire Station,S/S LCKOUT,11:19:09,11:21:50,11:24:57,11:32:51,,,11:38:04,11:41:37
2729,11/03/2023,Tara Street Fire Station,F/ALARM,11:33:13,11:35:07,11:35:52,11:40:24,,,11:43:15,12:32:49
2730,11/03/2023,Tallaght Fire Station,S/S RTA,11:53:40,11:57:43,11:59:16,,,,12:19:50,12:37:02
2731,11/03/2023,North Strand Fire Station,F/ALARM,14:24:11,14:26:37,14:28:49,14:30:44,,,14:44:00,14:50:54
2732,11/03/2023,Rathfarnharm Fire Station,S/S RTA,14:43:54,14:45:57,14:47:14,14:51:27,,,15:34:43,15:42:47
2733,11/03/2023,Tara Street Fire Station,F/DOMESTIC,15:42:26,15:46:23,15:48:11,15:52:28,,,16:04:58,16:11:22
2734,11/03/2023,Kilbarrack Fire Station,F/ALARM,15:55:40,15:56:36,15:58:00,,,,15:59:58,16:04:04
2737,11/03/2023,Dolphins Barn Fire Station,F/SMALL,18:08:42,18:11:24,18:12:04,18:18:17,,,,18:28:51
2738,11/03/2023,Tara Street Fire Station,F/DOMESTIC,18:09:42,18:12:40,18:14:13,18:18:03,,,18:27:59,18:56:02
2739,11/03/2023,Donnybrook Fire Station,F/ALARM,18:11:27,18:13:42,18:15:21,18:18:49,,,18:35:20,18:35:35
2740,11/03/2023,Skerries Fire Station,F/SMALL,18:35:01,18:36:56,18:38:53,18:50:06,,,18:57:58,19:06:48
2741,11/03/2023,Tara Street Fire Station,F/ALARM,18:37:35,18:40:19,18:41:10,18:43:50,,,18:53:23,19:51:31
2742,11/03/2023,Blanchardstown Fire Station,F/ALARM,19:06:41,19:07:56,19:09:20,,,,19:20:24,19:38:00
2743,11/03/2023,Phibsborough Fire Station,F/DOMESTIC,19:48:46,19:51:30,19:52:52,19:55:32,,,20:03:14,20:13:39
2744,11/03/2023,Swords Fire Station,F/ALARM,22:02:06,22:03:30,22:05:45,,,,22:07:58,22:14:07
2745,11/03/2023,Finglas Fire Station,S/S CARBON,22:02:23,22:04:57,22:07:13,22:15:31,,,22:31:10,22:39:06
2746,11/03/2023,Kilbarrack Fire Station,S/S AMBASS,22:21:56,22:24:11,22:26:27,22:38:22,,,22:38:49,22:49:58
2747,11/03/2023,Kilbarrack Fire Station,S/S ELEC,22:49:57,22:52:00,22:55:22,23:03:06,,,00:00:42,00:33:25
2748,11/03/2023,Kilbarrack Fire Station,F/ALARM,23:44:44,23:46:34,23:48:54,23:54:56,,,00:55:07,01:04:19
2750,12/03/2023,Kilbarrack Fire Station,F/ALARM,00:42:11,00:44:14,00:46:15,,,,,00:46:49
2751,12/03/2023,Rathfarnharm Fire Station,F/ALARM,02:21:34,02:25:46,02:27:50,02:29:33,,,02:41:43,02:43:07
2753,12/03/2023,Dun Laoghaire Fire Station,F/ALARM,03:33:48,03:35:10,03:38:03,,,,03:39:54,03:45:05
2752,12/03/2023,Tara Street Fire Station,S/S ELEC,03:32:28,03:38:51,03:43:00,03:46:02,,,04:48:45,04:52:15
2755,12/03/2023,Finglas Fire Station,F/CAR,04:00:55,04:03:29,04:05:33,04:08:23,,,04:11:32,04:13:05
2756,12/03/2023,Blanchardstown Fire Station,S/S ELEC,08:58:41,09:00:28,09:02:31,09:09:16,,,10:15:30,10:18:49
2758,12/03/2023,Blanchardstown Fire Station,F/CAR,09:38:13,09:41:05,09:43:05,09:52:40,,,10:02:35,10:12:40
2759,12/03/2023,Phibsborough Fire Station,F/ALARM,09:47:01,09:48:07,09:50:17,09:53:33,,,09:54:39,10:01:56
2760,12/03/2023,Kilbarrack Fire Station,F/FIRE,10:17:04,10:21:06,10:22:36,10:27:49,,,11:23:53,11:25:29
2761,12/03/2023,Finglas Fire Station,F/INDUST,11:23:55,11:26:22,11:27:40,11:35:42,,,12:23:01,12:26:23
2762,12/03/2023,Tallaght Fire Station,F/FIRE,11:25:33,11:29:53,11:31:45,11:37:18,,,11:46:14,11:58:53
2765,12/03/2023,Finglas Fire Station,F/DOMESTIC,12:23:19,12:26:23,12:26:43,,,,13:19:56,13:25:15
2766,12/03/2023,Rathfarnharm Fire Station,F/DOM PER,12:41:35,12:43:42,12:45:31,12:51:12,,,13:08:05,13:21:33
2767,12/03/2023,Blanchardstown Fire Station,S/S OTHER,13:13:42,13:15:09,13:16:37,,,,,13:17:20
2768,12/03/2023,Kilbarrack Fire Station,F/ALARM,13:53:56,13:57:42,13:58:51,14:06:15,,,14:21:38,14:49:29
2769,12/03/2023,Kilbarrack Fire Station,F/CAR,14:17:05,14:20:38,14:22:33,14:37:43,,,15:04:49,15:10:33
2771,12/03/2023,Swords Fire Station,F/SMALL,14:53:26,14:55:09,14:56:29,14:58:00,,,15:02:07,15:05:11
2772,12/03/2023,North Strand Fire Station,F/ALARM,14:58:27,15:00:20,15:01:29,15:06:03,,,15:06:25,15:11:16
2773,12/03/2023,Finglas Fire Station,F/INSTIT,15:31:54,15:35:21,15:37:11,15:43:45,,,15:47:17,18:07:49
2774,12/03/2023,North Strand Fire Station,S/S OTHER,16:17:29,16:19:59,16:21:44,16:26:54,,,16:35:57,16:36:17
2775,12/03/2023,Tara Street Fire Station,F/SMALL,17:03:55,17:05:46,17:07:40,17:09:58,,,17:19:17,17:21:01
2776,12/03/2023,Phibsborough Fire Station,F/SMALL,17:22:17,17:24:04,17:26:29,17:31:14,,,,17:44:01
2777,12/03/2023,North Strand Fire Station,S/S LCKOUT,17:28:51,17:31:55,17:33:26,17:38:16,,,17:58:57,18:04:22
2778,12/03/2023,Finglas Fire Station,S/S OTHER,18:15:28,18:18:23,18:20:01,18:21:43,,,18:32:52,18:33:10
2779,12/03/2023,Phibsborough Fire Station,F/CAR,18:32:00,18:33:42,18:35:26,18:41:02,,,19:01:29,19:04:16
2783,12/03/2023,Kilbarrack Fire Station,S/S LCKOUT,20:30:35,20:33:11,20:34:37,20:44:22,,,20:58:57,21:06:29
2784,12/03/2023,Donnybrook Fire Station,S/S LIFTPR,20:53:00,20:55:39,20:57:07,21:02:13,,,21:07:31,21:25:28
2785,12/03/2023,Finglas Fire Station,F/DOM PER,21:51:52,21:54:01,21:55:43,22:01:42,,,22:46:26,22:53:30
2786,12/03/2023,Kilbarrack Fire Station,S/S ELEC,21:59:15,22:01:55,22:03:37,22:13:11,,,22:21:10,22:29:25
2788,12/03/2023,Dun Laoghaire Fire Station,S/S LCKOUT,23:23:19,23:28:54,23:30:44,23:34:11,,,00:28:57,00:32:20
2789,12/03/2023,Dolphins Barn Fire Station,F/ALARM,23:55:40,23:58:41,00:00:36,00:05:56,,,00:19:05,00:27:40
2790,13/03/2023,Rathfarnharm Fire Station,F/CAR,00:50:44,00:52:27,00:55:43,,,,00:56:04,00:59:30
2791,13/03/2023,Tallaght Fire Station,F/SMALL,00:57:53,01:00:49,01:02:02,01:06:06,,,01:09:12,01:13:48
2792,13/03/2023,Tara Street Fire Station,F/ALARM,01:16:41,01:17:58,01:20:04,01:22:58,,,01:32:25,01:35:31
2793,13/03/2023,Tallaght Fire Station,F/SMALL,02:09:42,02:10:59,02:13:05,02:16:02,,,02:21:51,02:25:15
2794,13/03/2023,Balbriggan Fire Station,F/ALARM,02:39:39,02:42:41,02:46:32,02:57:04,,,03:02:51,03:20:28
2796,13/03/2023,Dolphins Barn Fire Station,S/S TREEDN,07:57:49,07:59:33,08:01:46,08:09:11,,,08:19:27,08:27:44
2797,13/03/2023,Blanchardstown Fire Station,F/DOMESTIC,10:43:13,10:44:23,10:46:30,10:52:03,,,11:21:55,11:37:48
2798,13/03/2023,Dolphins Barn Fire Station,F/INDUST,11:03:19,11:04:09,11:05:50,11:10:00,,,11:24:51,12:27:32
2801,13/03/2023,Swords Fire Station,F/ALARM,11:56:47,11:59:37,12:01:52,,,,,12:43:42
2806,13/03/2023,Kilbarrack Fire Station,F/DOM PER,12:05:11,12:07:52,12:09:26,12:15:49,,,12:26:01,14:28:00
2807,13/03/2023,Swords Fire Station,S/S OTHER,12:23:17,12:30:45,12:32:43,,,,12:53:19,13:02:23
2808,13/03/2023,Finglas Fire Station,F/ALARM,12:41:06,12:43:41,12:45:23,12:49:23,,,12:53:39,13:09:35
2809,13/03/2023,Donnybrook Fire Station,F/ALARM,12:54:10,12:56:01,12:57:34,13:01:44,,,13:08:12,14:12:28
2810,13/03/2023,Tallaght Fire Station,F/ALARM,13:46:16,13:47:40,13:49:04,14:02:22,,,14:10:19,14:31:45
2812,13/03/2023,Tallaght Fire Station,S/S AMBASS,13:56:58,13:57:57,13:57:58,13:57:59,,,14:13:05,14:13:06
2813,13/03/2023,Rathfarnharm Fire Station,F/ALARM,14:11:25,14:12:27,14:13:56,,,,14:24:54,14:42:26
2814,13/03/2023,Dolphins Barn Fire Station,S/S WATER,16:17:59,16:22:57,16:25:21,16:50:02,,,16:51:01,17:46:51
2816,13/03/2023,Phibsborough Fire Station,F/INSTIT,17:09:08,17:09:58,17:11:31,17:15:02,,,17:38:17,17:43:30
2817,13/03/2023,Dun Laoghaire Fire Station,F/CHIMNEY,18:59:54,19:01:05,19:02:35,,,,19:15:01,19:32:19
2819,13/03/2023,Tallaght Fire Station,F/DOMESTIC,19:34:16,19:35:20,19:36:47,19:42:36,,,20:25:30,20:36:14
2820,13/03/2023,Skerries Fire Station,F/DOMESTIC,20:17:07,20:20:46,20:22:18,20:33:38,,,20:56:05,21:36:29
2821,13/03/2023,Finglas Fire Station,F/ALARM,20:52:43,20:56:19,20:57:22,21:02:33,,,21:39:06,21:50:39
2822,13/03/2023,Tallaght Fire Station,S/S ELEC,21:12:03,21:14:40,21:16:59,21:24:15,,,22:00:03,22:10:00
2823,13/03/2023,Finglas Fire Station,F/DOM PER,21:13:13,21:14:45,21:16:35,21:17:31,,,21:39:19,21:46:27
2825,13/03/2023,Tallaght Fire Station,F/DOM PER,22:09:05,22:10:37,22:11:35,22:15:15,,,22:18:07,22:56:15
2827,14/03/2023,Dolphins Barn Fire Station,F/SMALL,00:40:44,00:41:58,00:45:49,00:52:47,,,01:02:57,01:06:32
2828,14/03/2023,Dun Laoghaire Fire Station,S/S AMBASS,00:44:31,00:46:29,00:48:29,01:03:27,,,01:34:59,01:35:56
2829,14/03/2023,Dun Laoghaire Fire Station,S/S AMBASS,01:08:59,01:10:42,01:12:55,01:18:36,,,01:45:09,01:49:24
2830,14/03/2023,Phibsborough Fire Station,S/S CHEM,01:46:02,01:49:58,01:52:52,01:54:59,,,03:13:29,03:14:57
2831,14/03/2023,Swords Fire Station,F/ALARM,07:09:47,07:12:26,07:14:24,,,,,07:17:15
2834,14/03/2023,Rathfarnharm Fire Station,F/ALARM,07:49:36,07:51:34,07:52:48,07:57:26,,,08:02:05,08:22:07
2835,14/03/2023,Dolphins Barn Fire Station,F/ALARM,10:36:52,10:38:15,10:39:42,10:42:28,,,10:45:43,10:51:02
2836,14/03/2023,Kilbarrack Fire Station,S/S OTHER,12:02:35,12:06:33,12:10:28,12:18:55,,,12:32:28,12:44:18
2837,14/03/2023,Swords Fire Station,F/TRUCK,14:22:08,14:25:43,14:27:05,14:35:01,,,15:39:55,15:52:54
2838,14/03/2023,Donnybrook Fire Station,S/S GRDASS,15:32:08,15:34:52,15:36:56,,,,,16:16:40
2839,14/03/2023,Rathfarnharm Fire Station,F/ALARM,16:14:17,16:17:28,16:19:23,16:27:34,,,16:33:19,16:46:50
2840,14/03/2023,Tallaght Fire Station,F/ALARM,17:17:22,17:20:17,17:22:22,,,,,17:23:03
2841,14/03/2023,Dolphins Barn Fire Station,F/ALARM,17:28:14,17:29:49,17:31:21,,,,17:36:26,17:37:17
2842,14/03/2023,Tallaght Fire Station,F/INSTIT,17:29:52,17:32:04,17:33:25,17:41:43,,,18:12:48,18:35:06
2843,14/03/2023,Blanchardstown Fire Station,F/ALARM,17:55:13,17:56:29,17:58:12,18:11:45,,,18:16:17,18:36:57
2844,14/03/2023,Dun Laoghaire Fire Station,S/S ANRES,19:14:48,19:19:57,19:21:38,19:31:21,,,19:50:53,20:01:52
2845,14/03/2023,Tara Street Fire Station,S/S OTHER,19:18:40,19:25:24,19:26:24,19:28:39,,,19:35:08,19:41:05
2847,15/03/2023,Rathfarnharm Fire Station,F/ALARM,01:31:18,01:32:59,01:35:22,01:44:07,,,01:46:28,01:54:19
2848,15/03/2023,Tallaght Fire Station,F/CAR,03:47:20,03:48:58,03:51:35,03:57:39,,,04:18:49,04:23:59
2851,15/03/2023,Kilbarrack Fire Station,F/CHIMNEY,07:32:09,07:33:22,07:36:02,07:45:21,,,08:12:54,08:36:06
2850,15/03/2023,Balbriggan Fire Station,F/DOMESTIC,07:31:53,07:34:06,07:36:20,07:46:49,,,09:04:25,09:18:39
2852,15/03/2023,Blanchardstown Fire Station,F/ALARM,07:34:39,07:39:25,07:40:48,07:46:06,,,08:00:18,08:10:30
2853,15/03/2023,Rathfarnharm Fire Station,F/ALARM,07:51:42,07:54:01,07:55:49,08:04:11,,,08:10:34,08:15:21
2854,15/03/2023,Kilbarrack Fire Station,F/ALARM,12:00:44,12:02:21,12:03:43,,,,12:06:41,13:26:54
2856,15/03/2023,Dolphins Barn Fire Station,F/ALARM,12:25:21,12:27:34,12:29:12,,,,12:32:01,12:49:51
2858,15/03/2023,Finglas Fire Station,F/CAR,13:26:55,13:30:59,13:32:43,13:40:09,,,14:09:20,14:20:30
2861,15/03/2023,Tara Street Fire Station,S/S LIFTPR,14:31:13,14:35:07,14:36:42,14:41:19,,,15:15:19,15:34:16
2862,15/03/2023,Donnybrook Fire Station,F/DOMESTIC,15:15:35,15:18:43,15:20:35,15:25:58,,,15:39:25,16:07:31
2864,15/03/2023,Tallaght Fire Station,S/S WATER,16:29:28,16:34:41,16:36:57,16:43:11,,,17:24:44,17:42:46
2865,15/03/2023,Donnybrook Fire Station,F/DOMESTIC,16:59:53,17:03:31,17:05:05,17:08:15,,,17:11:52,17:18:35
2866,15/03/2023,Kilbarrack Fire Station,F/CHIMNEY,17:43:58,17:45:28,17:47:46,17:51:58,,,,18:10:48
2867,15/03/2023,Donnybrook Fire Station,F/ALARM,18:06:18,18:09:07,18:10:02,,,,18:25:50,18:32:13
2869,15/03/2023,North Strand Fire Station,S/S OTHER,18:35:56,18:42:29,18:44:56,18:52:49,,,19:06:08,19:12:59
