ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
10204,09/07/2016,Swords Fire Station,S/S CARBON,19:07:57,19:10:15,19:13:03,19:17:18,,,21:13:53,22:53:21
10205,09/07/2016,Dun Laoghaire Fire Station,F/SMALL,19:13:02,19:14:19,19:15:02,19:19:45,,,19:28:43,19:42:05
10206,09/07/2016,Tallaght Fire Station,F/AIRCRC,19:13:10,19:18:44,19:19:56,,,,19:26:43,19:36:40
10207,09/07/2016,Swords Fire Station,F/ALARM,19:13:56,19:15:17,19:16:14,19:32:29,,,19:44:10,20:35:09
10210,09/07/2016,Tallaght Fire Station,F/DOMESTIC,19:41:30,19:42:46,19:43:42,19:50:54,,,20:06:38,20:33:49
10211,09/07/2016,Rathfarnharm Fire Station,F/SMALL,21:04:01,21:05:42,21:06:47,21:19:37,,,21:25:33,21:30:00
10212,09/07/2016,Rathfarnharm Fire Station,F/SMALL,21:11:50,21:14:16,21:16:13,,,,,21:16:42
10213,09/07/2016,Phibsborough Fire Station,S/S RIVRES,21:29:01,21:30:16,21:31:39,21:33:58,,,22:06:57,22:38:55
10214,09/07/2016,Tara Street Fire Station,F/SMALL,22:04:40,22:05:47,22:07:48,,,,22:15:35,22:27:06
10215,09/07/2016,Balbriggan Fire Station,F/CAR,22:51:42,22:53:21,22:58:15,,,,23:14:21,23:19:20
10216,09/07/2016,Dolphins Barn Fire Station,F/ALARM,23:58:43,23:59:16,00:00:12,00:03:48,,,00:13:15,00:59:40
10218,10/07/2016,Finglas Fire Station,F/SMALL,00:08:39,00:09:15,00:10:40,00:15:45,,,00:23:27,00:26:41
10221,10/07/2016,Kilbarrack Fire Station,F/SMALL,01:34:40,01:37:08,01:40:11,,,,02:07:00,02:23:16
10222,10/07/2016,Kilbarrack Fire Station,F/SMALL,01:37:39,01:38:52,01:41:31,01:47:02,,,01:59:29,02:03:31
10223,10/07/2016,Donnybrook Fire Station,F/ALARM,01:55:19,01:56:06,01:57:21,02:00:48,,,02:15:47,02:30:06
10224,10/07/2016,Tara Street Fire Station,F/SMALL,07:02:57,07:05:20,07:08:51,07:11:31,,,07:33:33,07:35:37
10225,10/07/2016,Blanchardstown Fire Station,F/ALARM,07:56:04,07:58:26,08:00:29,08:07:57,,,08:19:50,08:25:06
10226,10/07/2016,Tallaght Fire Station,F/ALARM,08:53:58,08:55:40,08:56:57,09:00:50,,,09:09:42,09:13:37
10227,10/07/2016,Tara Street Fire Station,F/ALARM,10:31:36,10:34:25,10:36:31,10:39:32,,,10:49:14,10:57:28
10228,10/07/2016,Dun Laoghaire Fire Station,S/S MKSCSF,12:46:10,12:46:46,12:47:51,12:51:57,,,13:14:08,13:14:58
10229,10/07/2016,Tallaght Fire Station,F/CAR,13:10:28,13:11:30,13:14:12,13:24:31,,,13:35:23,13:45:40
10230,10/07/2016,Finglas Fire Station,F/SMALL,13:10:38,13:16:02,13:17:25,13:22:45,,,13:24:05,13:31:36
10231,10/07/2016,Dolphins Barn Fire Station,F/ALARM,13:11:28,13:12:20,13:13:54,13:16:13,,,13:22:45,13:35:56
10232,10/07/2016,Donnybrook Fire Station,S/S GAS,14:21:24,14:24:56,14:26:06,14:30:10,,,15:17:06,15:22:25
10233,10/07/2016,Tallaght Fire Station,F/DOMESTIC,16:47:53,16:49:28,16:51:17,16:56:57,,,17:10:17,17:22:48
10234,10/07/2016,Tara Street Fire Station,S/S OTHER,17:09:48,17:10:47,17:11:43,,,,17:27:47,17:32:14
10235,10/07/2016,North Strand Fire Station,F/UNDER,17:16:48,17:19:20,17:21:00,17:22:18,,,17:42:20,18:12:23
10236,10/07/2016,Dun Laoghaire Fire Station,S/S LIFTPR,17:41:39,17:43:13,17:44:40,17:49:32,,,18:06:31,18:14:13
10237,10/07/2016,Kilbarrack Fire Station,F/SMALL,18:30:54,18:32:13,18:33:25,18:39:10,,,18:43:45,18:49:50
10238,10/07/2016,Dun Laoghaire Fire Station,F/SMALL,18:34:38,18:35:51,18:36:33,18:46:04,,,19:12:49,19:23:46
10240,10/07/2016,Tara Street Fire Station,F/SMALL,20:38:12,20:39:53,,20:45:57,,,20:50:59,20:55:15
10243,10/07/2016,Swords Fire Station,F/INDUST,20:42:38,20:44:24,20:45:43,21:03:43,,,22:43:46,23:01:10
10245,10/07/2016,Tara Street Fire Station,F/SMALL,20:54:25,20:55:15,20:55:53,21:03:55,,,21:18:21,21:22:34
10248,10/07/2016,Swords Fire Station,F/ALARM,21:11:40,21:13:44,21:15:16,,,,21:18:13,21:32:37
10250,10/07/2016,Dolphins Barn Fire Station,F/SMALL,21:29:45,21:32:06,21:33:02,21:38:42,,,21:49:57,21:56:22
10251,10/07/2016,Dun Laoghaire Fire Station,F/SMALL,21:54:44,21:55:42,21:56:49,22:06:10,,,22:10:28,22:19:09
10252,10/07/2016,Dun Laoghaire Fire Station,S/S AMBASS,22:54:58,22:56:40,22:57:37,,,,23:03:12,23:09:36
10253,10/07/2016,Tallaght Fire Station,F/SMALL,23:06:52,23:07:52,23:09:52,,,,23:22:11,23:33:31
10254,11/07/2016,Blanchardstown Fire Station,F/ALARM,00:32:58,00:34:28,00:36:24,00:43:37,,,01:02:23,01:08:31
10255,11/07/2016,Rathfarnharm Fire Station,F/SMALL,00:48:49,00:49:48,00:52:07,00:54:19,,,01:00:43,01:03:01
10256,11/07/2016,Finglas Fire Station,F/DOMESTIC,03:22:52,03:23:36,03:27:03,03:31:59,,,03:41:52,03:51:35
10259,11/07/2016,Finglas Fire Station,S/S RTA,03:39:23,03:40:45,03:42:56,03:46:07,,,04:47:46,05:20:31
10260,11/07/2016,Dun Laoghaire Fire Station,F/SMALL,11:33:13,11:33:55,,,,,,11:34:18
10261,11/07/2016,Donnybrook Fire Station,F/SMALL,12:26:51,12:27:21,,,,,,12:27:47
10262,11/07/2016,Phibsborough Fire Station,F/ALARM,14:43:24,14:44:41,14:46:03,14:52:50,,,14:58:25,17:51:48
10263,11/07/2016,Kilbarrack Fire Station,F/FIRE,15:18:11,15:20:28,15:21:05,,,,15:41:47,17:33:50
10264,11/07/2016,Dolphins Barn Fire Station,F/SMALL,15:52:11,15:52:55,,,,,,15:53:00
10265,11/07/2016,Rathfarnharm Fire Station,F/CAR,16:11:04,16:13:48,16:15:03,16:27:13,,,16:29:24,17:51:42
10267,11/07/2016,Dolphins Barn Fire Station,S/S OTHER,16:49:17,16:52:50,16:54:23,17:02:41,,,17:14:34,18:26:48
10271,11/07/2016,Dun Laoghaire Fire Station,F/SMALL,18:48:41,18:49:23,18:50:34,,,,19:13:31,19:26:23
10272,11/07/2016,Phibsborough Fire Station,F/SMALL,19:04:32,19:07:49,19:09:54,19:13:57,,,19:20:04,19:29:41
10274,11/07/2016,Blanchardstown Fire Station,S/S AMBASS,20:20:29,20:21:56,20:25:31,20:28:46,,,20:36:57,20:41:24
10275,11/07/2016,Tara Street Fire Station,S/S LCKOUT,20:36:39,20:41:33,20:43:34,,,,21:02:23,21:26:08
10276,11/07/2016,Tallaght Fire Station,F/CAR,21:37:42,21:39:01,21:40:51,21:46:42,,,22:21:16,22:28:57
10283,11/07/2016,Tallaght Fire Station,F/DOMESTIC,22:31:43,22:32:33,22:34:01,22:40:07,,,22:59:39,23:05:53
10284,12/07/2016,Tallaght Fire Station,F/CAR,00:27:30,00:28:58,00:30:09,00:35:57,,,00:44:31,00:49:14
10285,12/07/2016,Finglas Fire Station,S/S WATER,00:28:10,00:30:46,00:33:07,00:40:52,,,00:50:19,00:57:27
10288,12/07/2016,Tallaght Fire Station,F/ALARM,01:58:30,02:00:39,02:02:54,02:08:00,,,02:14:39,02:19:26
10289,12/07/2016,Phibsborough Fire Station,F/DOM PER,02:18:43,02:20:40,02:23:55,02:26:57,,,02:32:13,03:07:17
10291,12/07/2016,Dolphins Barn Fire Station,F/CAR,02:24:32,02:25:47,02:27:35,02:33:23,,,02:45:06,02:50:56
10292,12/07/2016,Tallaght Fire Station,F/ALARM,02:30:32,02:32:54,02:35:34,02:41:21,,,02:55:55,03:05:03
10293,12/07/2016,Tara Street Fire Station,F/ALARM,05:29:30,05:31:54,05:34:51,05:38:32,,,05:44:16,05:50:09
10294,12/07/2016,Rathfarnharm Fire Station,F/ALARM,06:34:29,06:35:47,06:37:59,06:42:30,,,06:53:12,06:58:35
10295,12/07/2016,Tara Street Fire Station,F/ALARM,07:05:57,07:07:11,07:09:55,,,,07:11:49,07:35:33
10299,12/07/2016,Kilbarrack Fire Station,S/S OTHER,07:41:17,07:45:32,07:48:14,,,,,08:07:57
10300,12/07/2016,Dolphins Barn Fire Station,F/ALARM,08:45:41,08:48:32,08:50:21,,,,08:51:33,08:54:13
10304,12/07/2016,Tallaght Fire Station,F/FIRE,11:01:10,11:03:33,11:04:48,11:17:22,,,11:21:22,12:34:31
10305,12/07/2016,Balbriggan Fire Station,F/SMALL,11:15:18,11:37:54,11:40:00,11:49:57,,,11:51:55,12:12:57
10306,12/07/2016,Blanchardstown Fire Station,F/ALARM,11:28:22,11:30:10,11:31:47,,,,11:33:58,13:08:57
10308,12/07/2016,Kilbarrack Fire Station,S/S OTHER,11:45:10,11:45:49,,,,,11:46:18,12:13:46
10309,12/07/2016,North Strand Fire Station,S/S OTHER,12:12:37,12:13:16,,,,,,12:13:38
10310,12/07/2016,Tallaght Fire Station,S/S RTA,12:54:42,12:55:35,12:57:04,13:02:31,,,13:11:04,13:24:06
10312,12/07/2016,Dolphins Barn Fire Station,F/ALARM,13:17:09,13:18:07,13:18:59,13:23:02,,,13:27:34,13:34:33
10314,12/07/2016,Dolphins Barn Fire Station,F/DOMESTIC,14:26:25,14:27:34,14:29:04,14:31:49,,,14:47:16,15:39:32
10316,12/07/2016,Dun Laoghaire Fire Station,F/ALARM,15:27:17,15:28:47,15:30:09,15:34:41,,,15:46:32,16:03:51
10317,12/07/2016,Kilbarrack Fire Station,F/ALARM,15:59:51,16:00:46,16:01:49,16:04:38,,,16:05:05,16:09:03
10318,12/07/2016,Donnybrook Fire Station,F/ALARM,16:07:21,16:09:32,16:11:31,16:16:01,,,16:27:12,17:40:22
10320,12/07/2016,Finglas Fire Station,S/S ANRES,16:42:51,16:54:09,16:55:50,17:10:54,,,17:25:01,17:30:08
10321,12/07/2016,Skerries Fire Station,F/SMALL,16:55:28,16:57:26,16:59:25,17:09:20,,,17:14:05,17:30:15
10322,12/07/2016,Finglas Fire Station,F/DOMESTIC,16:57:00,16:57:26,16:58:43,16:59:26,,,17:08:23,17:20:19
10325,12/07/2016,North Strand Fire Station,S/S OTHER,17:14:39,17:16:43,17:20:01,17:21:10,,,17:24:44,18:59:42
10326,12/07/2016,Phibsborough Fire Station,F/SMALL,17:55:45,17:56:38,17:58:41,18:03:15,,,18:29:56,19:04:27
10330,12/07/2016,Dolphins Barn Fire Station,F/FIRE,21:34:19,21:35:28,21:36:48,21:38:35,,,21:49:00,21:52:15
10331,12/07/2016,Tallaght Fire Station,F/CAR,21:40:39,21:44:07,21:45:55,21:51:33,,,22:03:33,22:03:40
10332,12/07/2016,Kilbarrack Fire Station,F/INSTIT,21:50:37,21:54:06,21:55:46,22:01:25,,,22:08:49,22:15:03
10333,12/07/2016,Tallaght Fire Station,F/DOM PER,22:00:47,22:01:50,22:03:15,22:08:12,,,23:09:37,23:25:57
10335,12/07/2016,Kilbarrack Fire Station,F/SMALL,22:33:03,22:34:19,22:36:11,22:40:16,,,22:40:53,22:45:19
10336,12/07/2016,Swords Fire Station,F/DOM PER,23:42:28,23:44:51,23:46:25,23:49:43,,,00:19:52,00:45:16
10339,13/07/2016,Swords Fire Station,F/ALARM,00:37:06,00:37:57,00:39:07,,,,00:43:09,00:46:20
10340,13/07/2016,Kilbarrack Fire Station,S/S WATER,00:42:27,00:46:12,00:48:48,00:53:55,,,01:20:45,01:24:32
10341,13/07/2016,Tallaght Fire Station,F/SMALL,02:33:45,02:35:41,02:38:27,,,,02:47:04,02:54:35
10342,13/07/2016,Finglas Fire Station,F/DOM PER,05:08:32,05:10:25,05:13:04,05:18:20,,,05:35:54,05:43:58
10348,13/07/2016,Finglas Fire Station,S/S TREEDN,11:38:30,11:42:01,11:43:55,11:45:05,,,12:11:03,12:14:52
10349,13/07/2016,Swords Fire Station,F/INDUST,15:40:15,15:44:16,15:44:52,15:52:40,,,16:13:43,17:26:21
10350,13/07/2016,Dun Laoghaire Fire Station,S/S OTHER,16:11:13,16:14:48,16:17:37,16:21:46,,,16:28:59,16:35:38
10351,13/07/2016,Tara Street Fire Station,F/ALARM,16:16:05,16:16:42,16:18:14,16:24:39,,,16:26:19,16:41:19
10352,13/07/2016,Rathfarnharm Fire Station,F/ALARM,16:16:29,16:19:47,16:20:52,16:25:45,,,16:30:08,17:26:34
10354,13/07/2016,Tallaght Fire Station,F/ALARM,17:30:41,17:31:13,17:32:39,17:39:48,,,17:48:22,18:02:46
10357,13/07/2016,Tallaght Fire Station,F/FIRE,18:16:42,18:17:50,18:19:07,18:27:20,,,19:46:34,22:11:58
10360,13/07/2016,Finglas Fire Station,F/SMALL,19:21:51,19:23:12,19:24:35,19:39:37,,,19:39:49,19:48:56
10361,13/07/2016,North Strand Fire Station,F/ALARM,19:45:47,19:46:52,19:48:44,,,,19:50:31,19:57:46
10364,13/07/2016,Phibsborough Fire Station,F/SMALL,21:03:57,21:07:31,21:07:59,21:21:53,,,21:22:40,21:30:59
10365,13/07/2016,Kilbarrack Fire Station,F/DOMESTIC,22:27:30,22:30:03,22:31:35,22:41:31,,,22:59:33,23:51:38
10367,13/07/2016,Finglas Fire Station,F/SMALL,23:31:06,23:33:11,23:34:19,23:36:57,,,23:45:14,23:47:39
10369,13/07/2016,Tara Street Fire Station,F/SMALL,23:52:58,23:55:04,23:57:40,00:02:27,,,00:10:26,00:15:42
10370,14/07/2016,Rathfarnharm Fire Station,F/SMALL,00:13:30,00:17:31,00:18:44,00:31:43,,,01:09:06,01:12:53
10371,14/07/2016,Kilbarrack Fire Station,S/S GRDASS,00:51:35,00:54:06,00:56:44,01:02:36,,,01:09:26,01:20:19
10372,14/07/2016,Dolphins Barn Fire Station,F/FIRE,02:02:38,02:03:38,02:05:50,02:10:01,,,02:35:06,02:38:34
10373,14/07/2016,Tallaght Fire Station,F/SMALL,02:06:43,02:08:15,02:10:39,02:16:30,,,02:18:11,02:22:36
10374,14/07/2016,Tara Street Fire Station,F/SMALL,02:51:12,02:52:39,02:55:52,03:02:36,,,03:13:51,03:20:51
10375,14/07/2016,Tallaght Fire Station,F/CAR,04:28:53,04:29:43,04:31:49,04:35:43,,,04:54:48,04:59:27
10380,14/07/2016,North Strand Fire Station,F/SMALL,05:22:39,05:24:36,05:27:07,05:29:00,,,05:38:41,05:40:18
10381,14/07/2016,Tallaght Fire Station,F/SMALL,07:51:51,07:52:56,07:55:14,08:06:11,,,08:27:27,08:43:54
10382,14/07/2016,Dolphins Barn Fire Station,F/ALARM,08:06:20,08:07:27,08:09:30,08:11:08,,,08:13:52,08:21:27
10383,14/07/2016,Tallaght Fire Station,S/S CARBON,08:10:31,08:12:52,08:15:03,,,,08:25:34,08:37:08
10384,14/07/2016,Tallaght Fire Station,F/FIRE,09:04:24,09:07:15,09:08:13,09:17:36,,,09:42:06,09:58:20
10386,14/07/2016,Donnybrook Fire Station,F/ALARM,09:49:16,09:51:02,09:52:11,09:54:37,,,09:59:05,10:04:50
10388,14/07/2016,Balbriggan Fire Station,F/DOMESTIC,12:28:15,12:29:20,12:29:54,12:44:29,,,13:22:10,15:28:58
10391,14/07/2016,Phibsborough Fire Station,F/SMALL,12:37:56,12:39:48,12:41:04,12:47:44,,,13:03:52,13:15:39
10392,14/07/2016,North Strand Fire Station,S/S GRDASS,12:47:43,12:49:53,12:51:32,12:57:14,,,13:16:44,13:20:35
10393,14/07/2016,Dun Laoghaire Fire Station,F/ALARM,13:11:40,13:14:44,13:16:18,,,,13:35:04,14:11:10
10396,14/07/2016,Phibsborough Fire Station,F/ALARM,14:18:18,14:19:36,14:21:13,14:23:48,,,14:32:04,14:54:29
10398,14/07/2016,Tallaght Fire Station,S/S RTA,14:44:41,14:46:26,14:48:24,14:52:51,,,15:14:58,16:24:20
10399,14/07/2016,Tallaght Fire Station,F/ALARM,15:49:34,15:51:53,15:52:41,16:00:56,,,16:48:59,17:07:28
10400,14/07/2016,Phibsborough Fire Station,F/DOMESTIC,16:00:48,16:08:35,16:10:30,16:16:18,,,16:22:44,16:41:29
10402,14/07/2016,Dolphins Barn Fire Station,F/SMALL,16:25:46,16:28:37,16:29:17,,,,,17:00:20
10403,14/07/2016,Finglas Fire Station,F/FIRE,16:40:13,16:41:12,16:42:32,16:55:03,,,17:05:26,17:13:37
10405,14/07/2016,Blanchardstown Fire Station,F/SMALL,17:59:31,18:02:46,18:04:24,,,,18:29:13,18:34:49
10406,14/07/2016,Dun Laoghaire Fire Station,F/ALARM,18:15:59,18:17:12,18:18:53,,,,,18:21:09
10408,14/07/2016,Blanchardstown Fire Station,S/S AMBASS,18:37:53,18:39:16,18:39:44,18:39:51,,,18:54:16,18:54:30
10409,14/07/2016,Blanchardstown Fire Station,F/DOMESTIC,18:45:16,18:47:20,18:48:40,19:03:43,,,19:25:20,20:53:11
10410,14/07/2016,Tara Street Fire Station,F/ALARM,18:49:35,18:51:22,18:52:37,18:58:15,,,19:09:06,19:24:35
10411,14/07/2016,Kilbarrack Fire Station,F/SMALL,19:13:53,19:14:57,19:16:17,19:31:46,,,19:47:59,19:54:47
10413,14/07/2016,Dolphins Barn Fire Station,F/SMALL,20:05:37,20:09:14,20:10:47,,,,20:24:47,20:31:34
10417,14/07/2016,Tara Street Fire Station,F/SMALL,20:57:40,20:59:29,21:00:47,21:06:12,,,21:12:41,21:16:47
10421,14/07/2016,Dolphins Barn Fire Station,F/SMALL,21:09:17,21:10:22,21:12:23,,,,21:23:53,21:29:03
10422,14/07/2016,Kilbarrack Fire Station,F/DOMESTIC,21:24:46,21:27:05,21:28:22,,,,21:47:12,22:01:57
10423,14/07/2016,Phibsborough Fire Station,F/ALARM,21:27:10,21:28:34,21:29:14,21:33:04,,,22:08:22,22:10:09
10425,14/07/2016,Dolphins Barn Fire Station,F/ALARM,21:41:03,21:42:48,21:43:28,21:46:17,,,21:50:24,22:00:05
10426,14/07/2016,Donnybrook Fire Station,F/INSTIT,22:03:13,22:07:31,22:08:58,22:12:42,,,23:09:18,23:38:01
10427,14/07/2016,Tallaght Fire Station,F/SMALL,22:17:53,22:20:43,,22:28:16,,,22:31:11,22:38:28
10429,14/07/2016,Phibsborough Fire Station,F/DOM PER,22:43:43,22:44:50,22:46:27,22:53:04,,,23:54:26,02:07:25
10430,14/07/2016,Finglas Fire Station,F/CAR,22:49:27,22:51:53,,22:58:05,,,23:05:54,23:10:11
10432,14/07/2016,Tallaght Fire Station,F/SMALL,23:59:52,00:00:37,00:03:32,,,,00:15:06,00:15:09
10433,15/07/2016,Dolphins Barn Fire Station,F/ALARM,00:13:59,00:15:34,00:17:11,00:18:32,,,00:54:50,01:43:14
10434,15/07/2016,Tallaght Fire Station,F/SMALL,01:24:51,01:25:25,01:26:52,01:34:16,,,01:37:59,01:44:38
10435,15/07/2016,Kilbarrack Fire Station,F/SMALL,01:26:15,01:28:03,01:29:56,01:34:02,,,01:46:25,01:46:54
10436,15/07/2016,Swords Fire Station,F/ALARM,03:45:28,03:46:21,03:48:23,03:50:23,,,03:50:27,03:52:26
10437,15/07/2016,Swords Fire Station,F/ALARM,08:37:02,08:38:09,08:40:06,,,,08:43:01,08:47:35
10438,15/07/2016,Tallaght Fire Station,F/SMALL,09:05:40,09:11:50,09:16:34,09:38:44,,,09:41:09,09:58:45
10440,15/07/2016,Swords Fire Station,F/DOMESTIC,09:49:32,09:54:46,09:55:50,10:03:36,,,10:08:50,11:24:01
10441,15/07/2016,Dun Laoghaire Fire Station,F/DOMESTIC,11:06:48,11:07:19,11:09:01,11:11:08,,,12:26:56,12:33:11
10442,15/07/2016,Tallaght Fire Station,F/SMALL,12:03:28,12:06:24,12:08:28,12:16:43,,,12:22:47,12:33:47
10443,15/07/2016,Tallaght Fire Station,F/ALARM,12:36:03,12:38:14,12:39:32,,,,,12:40:18
10444,15/07/2016,Finglas Fire Station,S/S CARBON,12:37:38,12:41:34,12:42:50,12:49:35,,,13:01:40,13:30:48
10448,15/07/2016,North Strand Fire Station,F/ALARM,13:19:02,13:19:45,13:22:06,13:24:22,,,13:33:17,13:37:44
10449,15/07/2016,Swords Fire Station,F/SMOKE,13:38:42,13:40:33,13:42:25,13:49:33,,,14:01:35,14:56:25
10450,15/07/2016,Donnybrook Fire Station,F/ALARM,14:21:15,14:22:44,14:24:03,14:29:59,,,14:39:42,18:05:06
10451,15/07/2016,Finglas Fire Station,S/S RTA,14:53:30,14:54:20,14:55:07,14:56:11,,,15:43:22,16:04:24
10452,15/07/2016,Phibsborough Fire Station,F/ALARM,15:05:41,15:08:48,15:10:38,,,,15:40:49,16:17:13
10454,15/07/2016,Dolphins Barn Fire Station,F/SMALL,15:51:33,15:52:30,15:53:13,,,,16:04:54,16:11:57
10455,15/07/2016,Dun Laoghaire Fire Station,S/S GRDASS,16:38:16,16:39:25,16:40:37,,,,,17:14:13
10456,15/07/2016,Dolphins Barn Fire Station,S/S LIFTPR,17:08:43,17:12:04,17:13:39,17:16:26,,,17:25:54,17:57:41
10457,15/07/2016,Swords Fire Station,F/ALARM,17:29:52,17:32:22,17:33:31,17:43:46,,,17:52:54,18:14:14
10458,15/07/2016,Dolphins Barn Fire Station,F/DOMESTIC,17:29:55,17:31:19,17:31:58,17:37:11,,,17:56:32,18:14:11
10459,15/07/2016,Blanchardstown Fire Station,F/ALARM,17:48:51,17:51:41,17:52:50,18:02:47,,,18:05:51,18:32:35
10460,15/07/2016,Tallaght Fire Station,F/ALARM,18:12:52,18:14:40,18:15:30,18:22:10,,,18:31:49,18:49:46
10461,15/07/2016,Donnybrook Fire Station,S/S AMBASS,18:32:05,18:34:20,,,,,,18:35:59
10462,15/07/2016,Dolphins Barn Fire Station,F/DOM PER,18:47:27,18:49:42,18:50:32,18:53:42,,,19:00:26,19:25:22
10463,15/07/2016,Skerries Fire Station,F/SMALL,18:55:33,18:58:04,18:59:11,,,,19:57:59,20:49:28
10464,15/07/2016,Kilbarrack Fire Station,F/DOMESTIC,18:57:29,18:58:21,18:59:29,19:03:58,,,19:11:37,19:35:04
10467,15/07/2016,Dolphins Barn Fire Station,F/SMALL,19:27:25,19:31:06,19:32:09,19:41:01,,,19:55:38,20:04:22
10469,15/07/2016,Dolphins Barn Fire Station,F/CAR,20:01:57,20:04:22,20:04:54,20:07:29,,,20:20:54,20:24:40
10474,15/07/2016,Tallaght Fire Station,F/DOM PER,20:21:35,20:23:20,20:24:30,20:31:52,,,21:28:46,21:37:40
10479,15/07/2016,Tara Street Fire Station,F/SMALL,21:25:55,21:26:55,21:27:29,21:33:18,,,21:37:52,22:04:42
10484,15/07/2016,Kilbarrack Fire Station,F/DOMESTIC,21:43:13,21:43:53,21:44:52,21:48:15,,,22:35:35,22:49:25
10485,15/07/2016,Kilbarrack Fire Station,F/ALARM,21:45:22,21:47:32,21:48:38,,,,21:53:02,22:38:24
10495,15/07/2016,Dolphins Barn Fire Station,F/SMALL,22:00:02,22:01:28,22:02:37,22:08:55,,,22:28:35,22:54:30
10496,15/07/2016,Kilbarrack Fire Station,F/DOMESTIC,22:04:22,22:06:59,22:08:14,22:18:41,,,22:32:03,23:00:32
10498,15/07/2016,North Strand Fire Station,F/SMALL,22:14:40,22:15:44,22:17:22,,,,22:23:06,22:48:42
10499,15/07/2016,Tallaght Fire Station,F/CAR,22:53:40,22:54:49,22:55:53,23:35:50,,,01:11:02,01:11:06
10500,15/07/2016,Tallaght Fire Station,F/CAR,22:54:44,22:55:54,,,,,,23:00:04
10502,15/07/2016,Tara Street Fire Station,F/CAR,23:00:45,23:01:18,23:05:32,23:06:02,,,23:27:54,23:58:20
10511,15/07/2016,Finglas Fire Station,F/CAR,23:27:13,23:29:12,23:30:23,23:34:50,,,23:36:28,23:40:43
10512,16/07/2016,Tara Street Fire Station,F/ALARM,00:09:03,00:10:49,00:12:03,,,,,00:14:01
10514,16/07/2016,Phibsborough Fire Station,S/S LIFTPR,01:48:09,01:51:03,01:53:47,01:57:04,,,02:05:00,02:07:45
10515,16/07/2016,North Strand Fire Station,F/ALARM,02:41:52,02:42:37,02:45:12,02:49:18,,,04:20:06,04:25:08
10516,16/07/2016,Kilbarrack Fire Station,F/SMALL,03:18:00,03:18:52,03:20:57,03:24:16,,,03:26:53,03:30:13
10517,16/07/2016,Swords Fire Station,F/ALARM,05:27:04,05:28:48,05:30:55,05:39:24,,,05:56:17,05:58:41
10518,16/07/2016,Swords Fire Station,F/ALARM,05:41:41,05:44:35,05:45:02,05:47:23,,,05:58:13,06:09:51
10520,16/07/2016,Tara Street Fire Station,F/ALARM,06:29:38,06:31:26,06:34:00,06:37:18,,,06:40:43,06:50:09
10521,16/07/2016,Dun Laoghaire Fire Station,S/S AMBASS,07:35:34,07:36:05,07:37:23,07:45:04,,,,08:07:45
10522,16/07/2016,Kilbarrack Fire Station,F/SMALL,08:15:20,08:18:34,08:20:52,08:24:10,,,08:28:31,08:32:49
10523,16/07/2016,North Strand Fire Station,F/SMALL,09:23:30,09:24:31,09:26:50,09:27:36,,,09:33:58,09:34:26
10524,16/07/2016,Phibsborough Fire Station,F/ALARM,10:01:57,10:03:11,10:04:39,10:08:48,,,10:15:49,10:55:40
10525,16/07/2016,Tallaght Fire Station,F/CARAVAN,10:36:31,10:37:34,10:39:14,10:46:03,,,11:09:11,11:34:46
10529,16/07/2016,Donnybrook Fire Station,F/SMALL,10:51:55,10:53:31,10:55:03,10:58:20,,,11:15:34,11:20:54
10530,16/07/2016,Blanchardstown Fire Station,F/ALARM,11:00:33,11:01:26,11:02:44,11:07:16,,,11:10:10,11:20:34
10531,16/07/2016,Skerries Fire Station,F/ALARM,11:20:50,11:22:31,11:23:17,,,,11:25:04,11:29:36
10534,16/07/2016,Blanchardstown Fire Station,F/ALARM,12:16:20,12:21:37,12:22:57,12:28:36,,,12:56:34,18:00:25
10535,16/07/2016,Rathfarnharm Fire Station,F/CAR,13:49:57,13:50:52,13:52:38,,,,14:03:49,14:14:00
10536,16/07/2016,Tallaght Fire Station,F/INDUST,13:56:22,13:57:11,13:58:19,14:05:14,,,14:34:27,15:20:45
10538,16/07/2016,Swords Fire Station,F/CARAVAN,14:24:30,14:25:32,14:26:14,,,,15:11:11,15:39:55
10540,16/07/2016,Dun Laoghaire Fire Station,S/S AMBASS,15:15:35,15:16:47,15:18:47,,,,15:25:53,15:34:20
10541,16/07/2016,Rathfarnharm Fire Station,S/S LIFTPR,15:41:56,15:42:29,15:43:52,15:46:41,,,15:50:25,15:56:25
10543,16/07/2016,Dun Laoghaire Fire Station,F/ALARM,17:22:28,17:24:58,17:26:25,17:36:59,,,17:37:24,17:52:01
10547,16/07/2016,Blanchardstown Fire Station,F/ALARM,18:48:03,18:49:58,18:51:42,18:58:27,,,19:00:39,19:34:30
10548,16/07/2016,Tallaght Fire Station,F/SMALL,19:07:10,19:09:05,19:10:02,19:24:56,,,19:48:24,19:57:22
10550,16/07/2016,Swords Fire Station,F/SMALL,19:18:37,19:20:45,19:21:13,19:34:59,,,19:39:49,19:51:22
10551,16/07/2016,Blanchardstown Fire Station,F/SMALL,19:57:04,19:58:37,20:00:16,20:04:11,,,20:12:02,20:13:44
10553,16/07/2016,Tara Street Fire Station,S/S AMBASS,20:31:36,20:33:29,20:39:06,20:43:18,,,21:11:40,21:21:48
10554,16/07/2016,Dolphins Barn Fire Station,F/SMALL,21:16:03,21:18:48,21:20:39,,,,21:36:32,21:38:50
